run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
6926,90,150,124,1000,0.124,cohort1_equilibrium
6927,90,150,132,1000,0.132,cohort1_equilibrium
6928,90,150,54,1000,0.054,cohort1_equilibrium
6929,90,150,54,1000,0.054,cohort1_equilibrium
6930,90,150,0,1000,0,cohort1_equilibrium
6931,10,300,47,1000,0.047,cohort1_equilibrium
6932,10,300,78,1000,0.078,cohort1_equilibrium
6933,10,300,85,1000,0.085,cohort1_equilibrium
6934,10,300,288,1000,0.288,cohort1_equilibrium
6935,10,300,106,1000,0.106,cohort1_equilibrium
6936,10,300,67,1000,0.067,cohort1_equilibrium
6937,10,300,153,1000,0.153,cohort1_equilibrium
6938,10,300,52,1000,0.052,cohort1_equilibrium
6939,10,300,74,1000,0.074,cohort1_equilibrium
6940,10,300,73,1000,0.073,cohort1_equilibrium
6941,10,300,56,1000,0.056,cohort1_equilibrium
6942,20,300,65,1000,0.065,cohort1_equilibrium
6943,20,300,90,1000,0.09,cohort1_equilibrium
6944,20,300,95,1000,0.095,cohort1_equilibrium
6945,20,300,240,1000,0.24,cohort1_equilibrium
6946,20,300,122,1000,0.122,cohort1_equilibrium
6947,20,300,221,1000,0.221,cohort1_equilibrium
6948,20,300,63,1000,0.063,cohort1_equilibrium
6949,20,300,48,1000,0.048,cohort1_equilibrium
6950,20,300,88,1000,0.088,cohort1_equilibrium
6951,20,300,72,1000,0.072,cohort1_equilibrium
6952,20,300,58,1000,0.058,cohort1_equilibrium
6953,35,300,61,1000,0.061,cohort1_equilibrium
6954,35,300,69,1000,0.069,cohort1_equilibrium
6955,35,300,173,1000,0.173,cohort1_equilibrium
6956,35,300,101,1000,0.101,cohort1_equilibrium
6957,35,300,116,1000,0.116,cohort1_equilibrium
6958,35,300,370,1000,0.37,cohort1_equilibrium
6959,35,300,171,1000,0.171,cohort1_equilibrium
6960,35,300,117,1000,0.117,cohort1_equilibrium
6961,35,300,60,1000,0.06,cohort1_equilibrium
6962,35,300,77,1000,0.077,cohort1_equilibrium
6963,35,300,29,1000,0.029,cohort1_equilibrium
6964,50,300,59,1000,0.059,cohort1_equilibrium
6965,50,300,105,1000,0.105,cohort1_equilibrium
6966,50,300,99,1000,0.099,cohort1_equilibrium
6967,50,300,121,1000,0.121,cohort1_equilibrium
6968,50,300,131,1000,0.131,cohort1_equilibrium
6969,50,300,156,1000,0.156,cohort1_equilibrium
6970,50,300,185,1000,0.185,cohort1_equilibrium
6971,50,300,504,1000,0.504,cohort1_equilibrium
6972,50,300,81,1000,0.081,cohort1_equilibrium
6973,50,300,83,1000,0.083,cohort1_equilibrium
6974,50,300,60,1000,0.06,cohort1_equilibrium
6975,65,300,55,1000,0.055,cohort1_equilibrium
6976,65,300,54,1000,0.054,cohort1_equilibrium
6977,65,300,42,1000,0.042,cohort1_equilibrium
6978,65,300,105,1000,0.105,cohort1_equilibrium
6979,65,300,106,1000,0.106,cohort1_equilibrium
6980,65,300,132,1000,0.132,cohort1_equilibrium
6981,65,300,46,1000,0.046,cohort1_equilibrium
6982,65,300,77,1000,0.077,cohort1_equilibrium
6983,65,300,122,1000,0.122,cohort1_equilibrium
6984,65,300,99,1000,0.099,cohort1_equilibrium
6985,65,300,32,1000,0.032,cohort1_equilibrium
6986,75,300,0,1000,0,cohort1_equilibrium
6987,75,300,68,1000,0.068,cohort1_equilibrium
6988,75,300,273,1000,0.273,cohort1_equilibrium
6989,75,300,137,1000,0.137,cohort1_equilibrium
6990,75,300,29,1000,0.029,cohort1_equilibrium
6991,75,300,106,1000,0.106,cohort1_equilibrium
6992,75,300,809,1000,0.809,cohort1_equilibrium
6993,75,300,68,1000,0.068,cohort1_equilibrium
6994,75,300,548,1000,0.548,cohort1_equilibrium
6995,75,300,109,1000,0.109,cohort1_equilibrium
6996,75,300,43,1000,0.043,cohort1_equilibrium
6997,90,300,0,1000,0,cohort1_equilibrium
6998,90,300,0,1000,0,cohort1_equilibrium
6999,90,300,99,1000,0.099,cohort1_equilibrium
7000,90,300,114,1000,0.114,cohort1_equilibrium
7001,90,300,43,1000,0.043,cohort1_equilibrium
7002,90,300,2,1000,0.002,cohort1_equilibrium
7003,90,300,76,1000,0.076,cohort1_equilibrium
7004,90,300,112,1000,0.112,cohort1_equilibrium
7005,90,300,137,1000,0.137,cohort1_equilibrium
7006,90,300,64,1000,0.064,cohort1_equilibrium
7007,90,300,0,1000,0,cohort1_equilibrium
7008,10,500,70,1000,0.07,cohort1_equilibrium
7009,10,500,58,1000,0.058,cohort1_equilibrium
7010,10,500,109,1000,0.109,cohort1_equilibrium
7011,10,500,176,1000,0.176,cohort1_equilibrium
7012,10,500,144,1000,0.144,cohort1_equilibrium
7013,10,500,185,1000,0.185,cohort1_equilibrium
7014,10,500,131,1000,0.131,cohort1_equilibrium
7015,10,500,393,1000,0.393,cohort1_equilibrium
7016,10,500,64,1000,0.064,cohort1_equilibrium
7017,10,500,76,1000,0.076,cohort1_equilibrium
7018,10,500,49,1000,0.049,cohort1_equilibrium
7019,20,500,55,1000,0.055,cohort1_equilibrium
7020,20,500,85,1000,0.085,cohort1_equilibrium
7021,20,500,93,1000,0.093,cohort1_equilibrium
7022,20,500,497,1000,0.497,cohort1_equilibrium
7023,20,500,177,1000,0.177,cohort1_equilibrium
7024,20,500,129,1000,0.129,cohort1_equilibrium
7025,20,500,126,1000,0.126,cohort1_equilibrium
7026,20,500,171,1000,0.171,cohort1_equilibrium
7027,20,500,92,1000,0.092,cohort1_equilibrium
7028,20,500,794,1000,0.794,cohort1_equilibrium
7029,20,500,67,1000,0.067,cohort1_equilibrium
7030,35,500,183,1000,0.183,cohort1_equilibrium
7031,35,500,78,1000,0.078,cohort1_equilibrium
7032,35,500,94,1000,0.094,cohort1_equilibrium
7033,35,500,18,1000,0.018,cohort1_equilibrium
7034,35,500,126,1000,0.126,cohort1_equilibrium
7035,35,500,103,1000,0.103,cohort1_equilibrium
7036,35,500,0,1000,0,cohort1_equilibrium
7037,35,500,100,1000,0.1,cohort1_equilibrium
7038,35,500,103,1000,0.103,cohort1_equilibrium
7039,35,500,71,1000,0.071,cohort1_equilibrium
7040,35,500,61,1000,0.061,cohort1_equilibrium
7041,50,500,45,1000,0.045,cohort1_equilibrium
7042,50,500,484,1000,0.484,cohort1_equilibrium
7043,50,500,80,1000,0.08,cohort1_equilibrium
7044,50,500,141,1000,0.141,cohort1_equilibrium
7045,50,500,83,1000,0.083,cohort1_equilibrium
7046,50,500,127,1000,0.127,cohort1_equilibrium
7047,50,500,0,1000,0,cohort1_equilibrium
7048,50,500,117,1000,0.117,cohort1_equilibrium
7049,50,500,96,1000,0.096,cohort1_equilibrium
7050,50,500,69,1000,0.069,cohort1_equilibrium
7051,50,500,75,1000,0.075,cohort1_equilibrium
7052,65,500,46,1000,0.046,cohort1_equilibrium
7053,65,500,81,1000,0.081,cohort1_equilibrium
7054,65,500,118,1000,0.118,cohort1_equilibrium
7055,65,500,99,1000,0.099,cohort1_equilibrium
7056,65,500,182,1000,0.182,cohort1_equilibrium
7057,65,500,76,1000,0.076,cohort1_equilibrium
7058,65,500,42,1000,0.042,cohort1_equilibrium
7059,65,500,388,1000,0.388,cohort1_equilibrium
7060,65,500,100,1000,0.1,cohort1_equilibrium
7061,65,500,134,1000,0.134,cohort1_equilibrium
7062,65,500,67,1000,0.067,cohort1_equilibrium
7063,75,500,0,1000,0,cohort1_equilibrium
7064,75,500,150,1000,0.15,cohort1_equilibrium
7065,75,500,73,1000,0.073,cohort1_equilibrium
7066,75,500,86,1000,0.086,cohort1_equilibrium
7067,75,500,156,1000,0.156,cohort1_equilibrium
7068,75,500,0,1000,0,cohort1_equilibrium
7069,75,500,116,1000,0.116,cohort1_equilibrium
7070,75,500,110,1000,0.11,cohort1_equilibrium
7071,75,500,113,1000,0.113,cohort1_equilibrium
7072,75,500,95,1000,0.095,cohort1_equilibrium
7073,75,500,46,1000,0.046,cohort1_equilibrium
7074,90,500,99,1000,0.099,cohort1_equilibrium
7075,90,500,0,1000,0,cohort1_equilibrium
7076,90,500,84,1000,0.084,cohort1_equilibrium
7077,90,500,86,1000,0.086,cohort1_equilibrium
7078,90,500,148,1000,0.148,cohort1_equilibrium
7079,90,500,154,1000,0.154,cohort1_equilibrium
7080,90,500,162,1000,0.162,cohort1_equilibrium
7081,90,500,195,1000,0.195,cohort1_equilibrium
7082,90,500,81,1000,0.081,cohort1_equilibrium
7083,90,500,121,1000,0.121,cohort1_equilibrium
7084,90,500,1,1000,0.001,cohort1_equilibrium
7085,10,50,62,1000,0.062,cohort1_equilibrium
7086,10,50,100,1000,0.1,cohort1_equilibrium
7087,10,50,106,1000,0.106,cohort1_equilibrium
7088,10,50,70,1000,0.07,cohort1_equilibrium
7089,10,50,72,1000,0.072,cohort1_equilibrium
7090,10,50,410,1000,0.41,cohort1_equilibrium
7091,10,50,315,1000,0.315,cohort1_equilibrium
7092,10,50,110,1000,0.11,cohort1_equilibrium
7093,10,50,166,1000,0.166,cohort1_equilibrium
7094,10,50,89,1000,0.089,cohort1_equilibrium
7095,10,50,95,1000,0.095,cohort1_equilibrium
7096,20,50,45,1000,0.045,cohort1_equilibrium
7097,20,50,86,1000,0.086,cohort1_equilibrium
7098,20,50,122,1000,0.122,cohort1_equilibrium
7099,20,50,95,1000,0.095,cohort1_equilibrium
7100,20,50,98,1000,0.098,cohort1_equilibrium
7101,20,50,183,1000,0.183,cohort1_equilibrium
7102,20,50,109,1000,0.109,cohort1_equilibrium
7103,20,50,121,1000,0.121,cohort1_equilibrium
7104,20,50,116,1000,0.116,cohort1_equilibrium
7105,20,50,171,1000,0.171,cohort1_equilibrium
7106,20,50,81,1000,0.081,cohort1_equilibrium
7107,35,50,59,1000,0.059,cohort1_equilibrium
7108,35,50,68,1000,0.068,cohort1_equilibrium
7109,35,50,124,1000,0.124,cohort1_equilibrium
7110,35,50,4,1000,0.004,cohort1_equilibrium
7111,35,50,365,1000,0.365,cohort1_equilibrium
7112,35,50,66,1000,0.066,cohort1_equilibrium
7113,35,50,275,1000,0.275,cohort1_equilibrium
7114,35,50,419,1000,0.419,cohort1_equilibrium
7115,35,50,109,1000,0.109,cohort1_equilibrium
7116,35,50,0,1000,0,cohort1_equilibrium
7117,35,50,49,1000,0.049,cohort1_equilibrium
7118,50,50,70,1000,0.07,cohort1_equilibrium
7119,50,50,62,1000,0.062,cohort1_equilibrium
7120,50,50,102,1000,0.102,cohort1_equilibrium
7121,50,50,77,1000,0.077,cohort1_equilibrium
7122,50,50,117,1000,0.117,cohort1_equilibrium
7123,50,50,401,1000,0.401,cohort1_equilibrium
7124,50,50,505,1000,0.505,cohort1_equilibrium
7125,50,50,93,1000,0.093,cohort1_equilibrium
7126,50,50,44,1000,0.044,cohort1_equilibrium
7127,50,50,72,1000,0.072,cohort1_equilibrium
7128,50,50,49,1000,0.049,cohort1_equilibrium
7129,65,50,93,1000,0.093,cohort1_equilibrium
7130,65,50,82,1000,0.082,cohort1_equilibrium
7131,65,50,124,1000,0.124,cohort1_equilibrium
7132,65,50,305,1000,0.305,cohort1_equilibrium
7133,65,50,0,1000,0,cohort1_equilibrium
7134,65,50,8,1000,0.008,cohort1_equilibrium
7135,65,50,38,1000,0.038,cohort1_equilibrium
7136,65,50,182,1000,0.182,cohort1_equilibrium
7137,65,50,135,1000,0.135,cohort1_equilibrium
7138,65,50,78,1000,0.078,cohort1_equilibrium
7139,65,50,53,1000,0.053,cohort1_equilibrium
7140,75,50,0,1000,0,cohort1_equilibrium
7141,75,50,105,1000,0.105,cohort1_equilibrium
7142,75,50,81,1000,0.081,cohort1_equilibrium
7143,75,50,44,1000,0.044,cohort1_equilibrium
7144,75,50,54,1000,0.054,cohort1_equilibrium
7145,75,50,69,1000,0.069,cohort1_equilibrium
7146,75,50,700,1000,0.7,cohort1_equilibrium
7147,75,50,14,1000,0.014,cohort1_equilibrium
7148,75,50,91,1000,0.091,cohort1_equilibrium
7149,75,50,86,1000,0.086,cohort1_equilibrium
7150,75,50,54,1000,0.054,cohort1_equilibrium
7151,90,50,0,1000,0,cohort1_equilibrium
7152,90,50,1,1000,0.001,cohort1_equilibrium
7153,90,50,0,1000,0,cohort1_equilibrium
7154,90,50,111,1000,0.111,cohort1_equilibrium
7155,90,50,117,1000,0.117,cohort1_equilibrium
7156,90,50,78,1000,0.078,cohort1_equilibrium
7157,90,50,72,1000,0.072,cohort1_equilibrium
7158,90,50,107,1000,0.107,cohort1_equilibrium
7159,90,50,30,1000,0.03,cohort1_equilibrium
7160,90,50,0,1000,0,cohort1_equilibrium
7161,90,50,0,1000,0,cohort1_equilibrium
7162,10,150,49,1000,0.049,cohort1_equilibrium
7163,10,150,84,1000,0.084,cohort1_equilibrium
7164,10,150,113,1000,0.113,cohort1_equilibrium
7165,10,150,73,1000,0.073,cohort1_equilibrium
7166,10,150,119,1000,0.119,cohort1_equilibrium
7167,10,150,77,1000,0.077,cohort1_equilibrium
7168,10,150,21,1000,0.021,cohort1_equilibrium
7169,10,150,148,1000,0.148,cohort1_equilibrium
7170,10,150,84,1000,0.084,cohort1_equilibrium
7171,10,150,15,1000,0.015,cohort1_equilibrium
7172,10,150,46,1000,0.046,cohort1_equilibrium
7173,20,150,60,1000,0.06,cohort1_equilibrium
7174,20,150,101,1000,0.101,cohort1_equilibrium
7175,20,150,110,1000,0.11,cohort1_equilibrium
7176,20,150,101,1000,0.101,cohort1_equilibrium
7177,20,150,89,1000,0.089,cohort1_equilibrium
7178,20,150,322,1000,0.322,cohort1_equilibrium
7179,20,150,173,1000,0.173,cohort1_equilibrium
7180,20,150,87,1000,0.087,cohort1_equilibrium
7181,20,150,104,1000,0.104,cohort1_equilibrium
7182,20,150,72,1000,0.072,cohort1_equilibrium
7183,20,150,58,1000,0.058,cohort1_equilibrium
7184,35,150,65,1000,0.065,cohort1_equilibrium
7185,35,150,366,1000,0.366,cohort1_equilibrium
7186,35,150,80,1000,0.08,cohort1_equilibrium
7187,35,150,150,1000,0.15,cohort1_equilibrium
7188,35,150,0,1000,0,cohort1_equilibrium
7189,35,150,110,1000,0.11,cohort1_equilibrium
7190,35,150,123,1000,0.123,cohort1_equilibrium
7191,35,150,132,1000,0.132,cohort1_equilibrium
7192,35,150,311,1000,0.311,cohort1_equilibrium
7193,35,150,84,1000,0.084,cohort1_equilibrium
7194,35,150,85,1000,0.085,cohort1_equilibrium
7195,50,150,64,1000,0.064,cohort1_equilibrium
7196,50,150,66,1000,0.066,cohort1_equilibrium
7197,50,150,110,1000,0.11,cohort1_equilibrium
7198,50,150,121,1000,0.121,cohort1_equilibrium
7199,50,150,122,1000,0.122,cohort1_equilibrium
7200,50,150,134,1000,0.134,cohort1_equilibrium
7201,50,150,19,1000,0.019,cohort1_equilibrium
7202,50,150,130,1000,0.13,cohort1_equilibrium
7203,50,150,166,1000,0.166,cohort1_equilibrium
7204,50,150,97,1000,0.097,cohort1_equilibrium
7205,50,150,48,1000,0.048,cohort1_equilibrium
7206,65,150,58,1000,0.058,cohort1_equilibrium
7207,65,150,102,1000,0.102,cohort1_equilibrium
7208,65,150,97,1000,0.097,cohort1_equilibrium
7209,65,150,127,1000,0.127,cohort1_equilibrium
7210,65,150,165,1000,0.165,cohort1_equilibrium
7211,65,150,962,1000,0.962,cohort1_equilibrium
7212,65,150,157,1000,0.157,cohort1_equilibrium
7213,65,150,130,1000,0.13,cohort1_equilibrium
7214,65,150,110,1000,0.11,cohort1_equilibrium
7215,65,150,77,1000,0.077,cohort1_equilibrium
7216,65,150,75,1000,0.075,cohort1_equilibrium
7217,75,150,49,1000,0.049,cohort1_equilibrium
7218,75,150,102,1000,0.102,cohort1_equilibrium
7219,75,150,112,1000,0.112,cohort1_equilibrium
7220,75,150,119,1000,0.119,cohort1_equilibrium
7221,75,150,0,1000,0,cohort1_equilibrium
7222,75,150,289,1000,0.289,cohort1_equilibrium
7223,75,150,259,1000,0.259,cohort1_equilibrium
7224,75,150,127,1000,0.127,cohort1_equilibrium
7225,75,150,80,1000,0.08,cohort1_equilibrium
7226,75,150,57,1000,0.057,cohort1_equilibrium
7227,75,150,0,1000,0,cohort1_equilibrium
7228,90,150,84,1000,0.084,cohort1_equilibrium
7229,90,150,1,1000,0.001,cohort1_equilibrium
7230,90,150,0,1000,0,cohort1_equilibrium
7231,90,150,64,1000,0.064,cohort1_equilibrium
7232,90,150,111,1000,0.111,cohort1_equilibrium
7233,90,150,70,1000,0.07,cohort1_equilibrium
7234,90,150,41,1000,0.041,cohort1_equilibrium
7235,90,150,106,1000,0.106,cohort1_equilibrium
7236,90,150,0,1000,0,cohort1_equilibrium
7237,90,150,87,1000,0.087,cohort1_equilibrium
7238,90,150,0,1000,0,cohort1_equilibrium
7239,10,300,46,1000,0.046,cohort1_equilibrium
7240,10,300,95,1000,0.095,cohort1_equilibrium
7241,10,300,54,1000,0.054,cohort1_equilibrium
7242,10,300,88,1000,0.088,cohort1_equilibrium
7243,10,300,62,1000,0.062,cohort1_equilibrium
7244,10,300,109,1000,0.109,cohort1_equilibrium
7245,10,300,59,1000,0.059,cohort1_equilibrium
7246,10,300,132,1000,0.132,cohort1_equilibrium
7247,10,300,90,1000,0.09,cohort1_equilibrium
7248,10,300,94,1000,0.094,cohort1_equilibrium
7249,10,300,53,1000,0.053,cohort1_equilibrium
7250,20,300,58,1000,0.058,cohort1_equilibrium
7251,20,300,84,1000,0.084,cohort1_equilibrium
7252,20,300,97,1000,0.097,cohort1_equilibrium
7253,20,300,28,1000,0.028,cohort1_equilibrium
7254,20,300,34,1000,0.034,cohort1_equilibrium
7255,20,300,25,1000,0.025,cohort1_equilibrium
7256,20,300,104,1000,0.104,cohort1_equilibrium
7257,20,300,149,1000,0.149,cohort1_equilibrium
7258,20,300,465,1000,0.465,cohort1_equilibrium
7259,20,300,90,1000,0.09,cohort1_equilibrium
7260,20,300,42,1000,0.042,cohort1_equilibrium
7261,35,300,39,1000,0.039,cohort1_equilibrium
7262,35,300,67,1000,0.067,cohort1_equilibrium
7263,35,300,129,1000,0.129,cohort1_equilibrium
7264,35,300,208,1000,0.208,cohort1_equilibrium
7265,35,300,162,1000,0.162,cohort1_equilibrium
7266,35,300,89,1000,0.089,cohort1_equilibrium
7267,35,300,140,1000,0.14,cohort1_equilibrium
7268,35,300,117,1000,0.117,cohort1_equilibrium
7269,35,300,86,1000,0.086,cohort1_equilibrium
7270,35,300,97,1000,0.097,cohort1_equilibrium
7271,35,300,78,1000,0.078,cohort1_equilibrium
7272,50,300,76,1000,0.076,cohort1_equilibrium
7273,50,300,90,1000,0.09,cohort1_equilibrium
7274,50,300,105,1000,0.105,cohort1_equilibrium
7275,50,300,200,1000,0.2,cohort1_equilibrium
7276,50,300,132,1000,0.132,cohort1_equilibrium
7277,50,300,111,1000,0.111,cohort1_equilibrium
7278,50,300,128,1000,0.128,cohort1_equilibrium
7279,50,300,90,1000,0.09,cohort1_equilibrium
7280,50,300,72,1000,0.072,cohort1_equilibrium
7281,50,300,107,1000,0.107,cohort1_equilibrium
7282,50,300,33,1000,0.033,cohort1_equilibrium
7283,65,300,57,1000,0.057,cohort1_equilibrium
7284,65,300,101,1000,0.101,cohort1_equilibrium
7285,65,300,396,1000,0.396,cohort1_equilibrium
7286,65,300,141,1000,0.141,cohort1_equilibrium
7287,65,300,83,1000,0.083,cohort1_equilibrium
7288,65,300,97,1000,0.097,cohort1_equilibrium
7289,65,300,102,1000,0.102,cohort1_equilibrium
7290,65,300,142,1000,0.142,cohort1_equilibrium
7291,65,300,95,1000,0.095,cohort1_equilibrium
7292,65,300,56,1000,0.056,cohort1_equilibrium
7293,65,300,58,1000,0.058,cohort1_equilibrium
7294,75,300,0,1000,0,cohort1_equilibrium
7295,75,300,99,1000,0.099,cohort1_equilibrium
7296,75,300,0,1000,0,cohort1_equilibrium
7297,75,300,87,1000,0.087,cohort1_equilibrium
7298,75,300,546,1000,0.546,cohort1_equilibrium
7299,75,300,3,1000,0.003,cohort1_equilibrium
7300,75,300,128,1000,0.128,cohort1_equilibrium
7301,75,300,566,1000,0.566,cohort1_equilibrium
7302,75,300,163,1000,0.163,cohort1_equilibrium
7303,75,300,84,1000,0.084,cohort1_equilibrium
7304,75,300,157,1000,0.157,cohort1_equilibrium
7305,90,300,1,1000,0.001,cohort1_equilibrium
7306,90,300,0,1000,0,cohort1_equilibrium
7307,90,300,112,1000,0.112,cohort1_equilibrium
7308,90,300,154,1000,0.154,cohort1_equilibrium
7309,90,300,33,1000,0.033,cohort1_equilibrium
7310,90,300,170,1000,0.17,cohort1_equilibrium
7311,90,300,62,1000,0.062,cohort1_equilibrium
7312,90,300,93,1000,0.093,cohort1_equilibrium
7313,90,300,566,1000,0.566,cohort1_equilibrium
7314,90,300,104,1000,0.104,cohort1_equilibrium
7315,90,300,52,1000,0.052,cohort1_equilibrium
7316,10,500,52,1000,0.052,cohort1_equilibrium
7317,10,500,93,1000,0.093,cohort1_equilibrium
7318,10,500,83,1000,0.083,cohort1_equilibrium
7319,10,500,111,1000,0.111,cohort1_equilibrium
7320,10,500,262,1000,0.262,cohort1_equilibrium
7321,10,500,131,1000,0.131,cohort1_equilibrium
7322,10,500,327,1000,0.327,cohort1_equilibrium
7323,10,500,120,1000,0.12,cohort1_equilibrium
7324,10,500,104,1000,0.104,cohort1_equilibrium
7325,10,500,128,1000,0.128,cohort1_equilibrium
7326,10,500,43,1000,0.043,cohort1_equilibrium
7327,20,500,64,1000,0.064,cohort1_equilibrium
7328,20,500,86,1000,0.086,cohort1_equilibrium
7329,20,500,694,1000,0.694,cohort1_equilibrium
7330,20,500,463,1000,0.463,cohort1_equilibrium
7331,20,500,239,1000,0.239,cohort1_equilibrium
7332,20,500,608,1000,0.608,cohort1_equilibrium
7333,20,500,176,1000,0.176,cohort1_equilibrium
7334,20,500,119,1000,0.119,cohort1_equilibrium
7335,20,500,113,1000,0.113,cohort1_equilibrium
7336,20,500,82,1000,0.082,cohort1_equilibrium
7337,20,500,60,1000,0.06,cohort1_equilibrium
7338,35,500,51,1000,0.051,cohort1_equilibrium
7339,35,500,102,1000,0.102,cohort1_equilibrium
7340,35,500,104,1000,0.104,cohort1_equilibrium
7341,35,500,538,1000,0.538,cohort1_equilibrium
7342,35,500,117,1000,0.117,cohort1_equilibrium
7343,35,500,564,1000,0.564,cohort1_equilibrium
7344,35,500,150,1000,0.15,cohort1_equilibrium
7345,35,500,57,1000,0.057,cohort1_equilibrium
7346,35,500,134,1000,0.134,cohort1_equilibrium
7347,35,500,86,1000,0.086,cohort1_equilibrium
7348,35,500,54,1000,0.054,cohort1_equilibrium
7349,50,500,47,1000,0.047,cohort1_equilibrium
7350,50,500,72,1000,0.072,cohort1_equilibrium
7351,50,500,507,1000,0.507,cohort1_equilibrium
7352,50,500,331,1000,0.331,cohort1_equilibrium
7353,50,500,157,1000,0.157,cohort1_equilibrium
7354,50,500,92,1000,0.092,cohort1_equilibrium
7355,50,500,20,1000,0.02,cohort1_equilibrium
7356,50,500,118,1000,0.118,cohort1_equilibrium
7357,50,500,76,1000,0.076,cohort1_equilibrium
7358,50,500,82,1000,0.082,cohort1_equilibrium
7359,50,500,54,1000,0.054,cohort1_equilibrium
7360,65,500,73,1000,0.073,cohort1_equilibrium
7361,65,500,92,1000,0.092,cohort1_equilibrium
7362,65,500,129,1000,0.129,cohort1_equilibrium
7363,65,500,4,1000,0.004,cohort1_equilibrium
7364,65,500,68,1000,0.068,cohort1_equilibrium
7365,65,500,167,1000,0.167,cohort1_equilibrium
7366,65,500,152,1000,0.152,cohort1_equilibrium
7367,65,500,90,1000,0.09,cohort1_equilibrium
7368,65,500,116,1000,0.116,cohort1_equilibrium
7369,65,500,84,1000,0.084,cohort1_equilibrium
7370,65,500,5,1000,0.005,cohort1_equilibrium
7371,75,500,78,1000,0.078,cohort1_equilibrium
7372,75,500,74,1000,0.074,cohort1_equilibrium
7373,75,500,100,1000,0.1,cohort1_equilibrium
7374,75,500,122,1000,0.122,cohort1_equilibrium
7375,75,500,194,1000,0.194,cohort1_equilibrium
7376,75,500,106,1000,0.106,cohort1_equilibrium
7377,75,500,128,1000,0.128,cohort1_equilibrium
7378,75,500,111,1000,0.111,cohort1_equilibrium
7379,75,500,66,1000,0.066,cohort1_equilibrium
7380,75,500,93,1000,0.093,cohort1_equilibrium
7381,75,500,83,1000,0.083,cohort1_equilibrium
7382,90,500,100,1000,0.1,cohort1_equilibrium
7383,90,500,56,1000,0.056,cohort1_equilibrium
7384,90,500,1,1000,0.001,cohort1_equilibrium
7385,90,500,52,1000,0.052,cohort1_equilibrium
7386,90,500,0,1000,0,cohort1_equilibrium
7387,90,500,162,1000,0.162,cohort1_equilibrium
7388,90,500,2,1000,0.002,cohort1_equilibrium
7389,90,500,128,1000,0.128,cohort1_equilibrium
7390,90,500,115,1000,0.115,cohort1_equilibrium
7391,90,500,104,1000,0.104,cohort1_equilibrium
7392,90,500,0,1000,0,cohort1_equilibrium
7393,10,50,60,1000,0.06,cohort1_equilibrium
7394,10,50,97,1000,0.097,cohort1_equilibrium
7395,10,50,111,1000,0.111,cohort1_equilibrium
7396,10,50,706,1000,0.706,cohort1_equilibrium
7397,10,50,38,1000,0.038,cohort1_equilibrium
7398,10,50,175,1000,0.175,cohort1_equilibrium
7399,10,50,72,1000,0.072,cohort1_equilibrium
7400,10,50,122,1000,0.122,cohort1_equilibrium
7401,10,50,119,1000,0.119,cohort1_equilibrium
7402,10,50,110,1000,0.11,cohort1_equilibrium
7403,10,50,41,1000,0.041,cohort1_equilibrium
7404,20,50,56,1000,0.056,cohort1_equilibrium
7405,20,50,225,1000,0.225,cohort1_equilibrium
7406,20,50,67,1000,0.067,cohort1_equilibrium
7407,20,50,113,1000,0.113,cohort1_equilibrium
7408,20,50,188,1000,0.188,cohort1_equilibrium
7409,20,50,148,1000,0.148,cohort1_equilibrium
7410,20,50,72,1000,0.072,cohort1_equilibrium
7411,20,50,92,1000,0.092,cohort1_equilibrium
7412,20,50,124,1000,0.124,cohort1_equilibrium
7413,20,50,84,1000,0.084,cohort1_equilibrium
7414,20,50,62,1000,0.062,cohort1_equilibrium
7415,35,50,50,1000,0.05,cohort1_equilibrium
7416,35,50,88,1000,0.088,cohort1_equilibrium
7417,35,50,253,1000,0.253,cohort1_equilibrium
7418,35,50,141,1000,0.141,cohort1_equilibrium
7419,35,50,38,1000,0.038,cohort1_equilibrium
7420,35,50,14,1000,0.014,cohort1_equilibrium
7421,35,50,121,1000,0.121,cohort1_equilibrium
7422,35,50,183,1000,0.183,cohort1_equilibrium
7423,35,50,402,1000,0.402,cohort1_equilibrium
7424,35,50,106,1000,0.106,cohort1_equilibrium
7425,35,50,68,1000,0.068,cohort1_equilibrium
7426,50,50,68,1000,0.068,cohort1_equilibrium
7427,50,50,61,1000,0.061,cohort1_equilibrium
7428,50,50,125,1000,0.125,cohort1_equilibrium
7429,50,50,151,1000,0.151,cohort1_equilibrium
7430,50,50,114,1000,0.114,cohort1_equilibrium
7431,50,50,40,1000,0.04,cohort1_equilibrium
7432,50,50,3,1000,0.003,cohort1_equilibrium
7433,50,50,127,1000,0.127,cohort1_equilibrium
7434,50,50,254,1000,0.254,cohort1_equilibrium
7435,50,50,96,1000,0.096,cohort1_equilibrium
7436,50,50,85,1000,0.085,cohort1_equilibrium
7437,65,50,88,1000,0.088,cohort1_equilibrium
7438,65,50,43,1000,0.043,cohort1_equilibrium
7439,65,50,84,1000,0.084,cohort1_equilibrium
7440,65,50,377,1000,0.377,cohort1_equilibrium
7441,65,50,312,1000,0.312,cohort1_equilibrium
7442,65,50,40,1000,0.04,cohort1_equilibrium
7443,65,50,140,1000,0.14,cohort1_equilibrium
7444,65,50,80,1000,0.08,cohort1_equilibrium
