run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
2649,0.9,70,131,1000,0.131
2650,0.9,80,144,1000,0.144
2651,0.9,90,60,1000,0.06
2652,0.9,10,70,1000,0.07
2653,0.9,20,84,1000,0.084
2654,0.9,30,132,1000,0.132
2655,0.9,35,170,1000,0.17
2656,0.9,40,221,1000,0.221
2657,0.9,45,152,1000,0.152
2658,0.9,50,269,1000,0.269
2659,0.9,60,98,1000,0.098
2660,0.9,70,26,1000,0.026
2661,0.9,80,90,1000,0.09
2662,0.9,90,54,1000,0.054
2663,0.9,10,86,1000,0.086
2664,0.9,20,180,1000,0.18
2665,0.9,30,109,1000,0.109
2666,0.9,35,122,1000,0.122
2667,0.9,40,162,1000,0.162
2668,0.9,45,165,1000,0.165
2669,0.9,50,256,1000,0.256
2670,0.9,60,87,1000,0.087
2671,0.9,70,16,1000,0.016
2672,0.9,80,130,1000,0.13
2673,0.9,90,56,1000,0.056
2674,0.1,10,133,1000,0.133
2675,0.1,20,129,1000,0.129
2676,0.1,30,483,1000,0.483
2677,0.1,35,645,1000,0.645
2678,0.1,40,71,1000,0.071
2679,0.1,45,453,1000,0.453
2680,0.1,50,685,1000,0.685
2681,0.1,60,650,1000,0.65
2682,0.1,70,583,1000,0.583
2683,0.1,80,379,1000,0.379
2684,0.1,90,70,1000,0.07
2685,0.1,10,286,1000,0.286
2686,0.1,20,85,1000,0.085
2687,0.1,30,435,1000,0.435
2688,0.1,35,516,1000,0.516
2689,0.1,40,705,1000,0.705
2690,0.1,45,304,1000,0.304
2691,0.1,50,412,1000,0.412
2692,0.1,60,279,1000,0.279
2693,0.1,70,329,1000,0.329
2694,0.1,80,591,1000,0.591
2695,0.1,90,360,1000,0.36
2696,0.1,10,64,1000,0.064
2697,0.1,20,12,1000,0.012
2698,0.1,30,359,1000,0.359
2699,0.1,35,209,1000,0.209
2700,0.1,40,533,1000,0.533
2701,0.1,45,803,1000,0.803
2702,0.1,50,652,1000,0.652
2703,0.1,60,39,1000,0.039
2704,0.1,70,304,1000,0.304
2705,0.1,80,412,1000,0.412
2706,0.1,90,170,1000,0.17
2707,0.2,10,43,1000,0.043
2708,0.2,20,352,1000,0.352
2709,0.2,30,15,1000,0.015
2710,0.2,35,341,1000,0.341
2711,0.2,40,390,1000,0.39
2712,0.2,45,595,1000,0.595
2713,0.2,50,144,1000,0.144
2714,0.2,60,217,1000,0.217
2715,0.2,70,444,1000,0.444
2716,0.2,80,315,1000,0.315
2717,0.2,90,127,1000,0.127
2718,0.2,10,141,1000,0.141
2719,0.2,20,226,1000,0.226
2720,0.2,30,336,1000,0.336
2721,0.2,35,314,1000,0.314
2722,0.2,40,73,1000,0.073
2723,0.2,45,543,1000,0.543
2724,0.2,50,194,1000,0.194
2725,0.2,60,273,1000,0.273
2726,0.2,70,443,1000,0.443
2727,0.2,80,105,1000,0.105
2728,0.2,90,127,1000,0.127
2729,0.2,10,204,1000,0.204
2730,0.2,20,106,1000,0.106
2731,0.2,30,202,1000,0.202
2732,0.2,35,411,1000,0.411
2733,0.2,40,146,1000,0.146
2734,0.2,45,409,1000,0.409
2735,0.2,50,390,1000,0.39
2736,0.2,60,210,1000,0.21
2737,0.2,70,485,1000,0.485
2738,0.2,80,274,1000,0.274
2739,0.2,90,211,1000,0.211
2740,0.3,10,120,1000,0.12
2741,0.3,20,247,1000,0.247
2742,0.3,30,373,1000,0.373
2743,0.3,35,175,1000,0.175
2744,0.3,40,286,1000,0.286
2745,0.3,45,389,1000,0.389
2746,0.3,50,195,1000,0.195
2747,0.3,60,186,1000,0.186
2748,0.3,70,223,1000,0.223
2749,0.3,80,299,1000,0.299
2750,0.3,90,149,1000,0.149
2751,0.3,10,227,1000,0.227
2752,0.3,20,284,1000,0.284
2753,0.3,30,234,1000,0.234
2754,0.3,35,326,1000,0.326
2755,0.3,40,501,1000,0.501
2756,0.3,45,332,1000,0.332
2757,0.3,50,304,1000,0.304
2758,0.3,60,363,1000,0.363
2759,0.3,70,101,1000,0.101
2760,0.3,80,201,1000,0.201
2761,0.3,90,115,1000,0.115
2762,0.3,10,71,1000,0.071
2763,0.3,20,398,1000,0.398
2764,0.3,30,825,1000,0.825
2765,0.3,35,271,1000,0.271
2766,0.3,40,174,1000,0.174
2767,0.3,45,374,1000,0.374
2768,0.3,50,0,1000,0
2769,0.3,60,291,1000,0.291
2770,0.3,70,474,1000,0.474
2771,0.3,80,217,1000,0.217
2772,0.3,90,174,1000,0.174
2773,0.4,10,74,1000,0.074
2774,0.4,20,198,1000,0.198
2775,0.4,30,184,1000,0.184
2776,0.4,35,178,1000,0.178
2777,0.4,40,208,1000,0.208
2778,0.4,45,171,1000,0.171
2779,0.4,50,123,1000,0.123
2780,0.4,60,213,1000,0.213
2781,0.4,70,155,1000,0.155
2782,0.4,80,356,1000,0.356
2783,0.4,90,106,1000,0.106
2784,0.4,10,101,1000,0.101
2785,0.4,20,151,1000,0.151
2786,0.4,30,89,1000,0.089
2787,0.4,35,240,1000,0.24
2788,0.4,40,188,1000,0.188
2789,0.4,45,229,1000,0.229
2790,0.4,50,402,1000,0.402
2791,0.4,60,42,1000,0.042
2792,0.4,70,122,1000,0.122
2793,0.4,80,141,1000,0.141
2794,0.4,90,110,1000,0.11
2795,0.4,10,85,1000,0.085
2796,0.4,20,175,1000,0.175
2797,0.4,30,232,1000,0.232
2798,0.4,35,188,1000,0.188
2799,0.4,40,166,1000,0.166
2800,0.4,45,143,1000,0.143
2801,0.4,50,386,1000,0.386
2802,0.4,60,366,1000,0.366
2803,0.4,70,198,1000,0.198
2804,0.4,80,137,1000,0.137
2805,0.4,90,80,1000,0.08
2806,0.5,10,91,1000,0.091
2807,0.5,20,97,1000,0.097
2808,0.5,30,154,1000,0.154
2809,0.5,35,161,1000,0.161
2810,0.5,40,173,1000,0.173
2811,0.5,45,184,1000,0.184
2812,0.5,50,146,1000,0.146
2813,0.5,60,105,1000,0.105
2814,0.5,70,129,1000,0.129
2815,0.5,80,112,1000,0.112
2816,0.5,90,126,1000,0.126
2817,0.5,10,99,1000,0.099
2818,0.5,20,242,1000,0.242
2819,0.5,30,186,1000,0.186
2820,0.5,35,172,1000,0.172
2821,0.5,40,242,1000,0.242
2822,0.5,45,146,1000,0.146
2823,0.5,50,173,1000,0.173
2824,0.5,60,217,1000,0.217
2825,0.5,70,275,1000,0.275
2826,0.5,80,124,1000,0.124
2827,0.5,90,102,1000,0.102
2828,0.5,10,73,1000,0.073
2829,0.5,20,117,1000,0.117
2830,0.5,30,77,1000,0.077
2831,0.5,35,237,1000,0.237
2832,0.5,40,83,1000,0.083
2833,0.5,45,280,1000,0.28
2834,0.5,50,10,1000,0.01
2835,0.5,60,140,1000,0.14
2836,0.5,70,147,1000,0.147
2837,0.5,80,111,1000,0.111
2838,0.5,90,118,1000,0.118
2839,0.6,10,74,1000,0.074
2840,0.6,20,126,1000,0.126
2841,0.6,30,157,1000,0.157
2842,0.6,35,180,1000,0.18
2843,0.6,40,312,1000,0.312
2844,0.6,45,106,1000,0.106
2845,0.6,50,296,1000,0.296
2846,0.6,60,141,1000,0.141
2847,0.6,70,130,1000,0.13
2848,0.6,80,128,1000,0.128
2849,0.6,90,54,1000,0.054
2850,0.6,10,101,1000,0.101
2851,0.6,20,119,1000,0.119
2852,0.6,30,142,1000,0.142
2853,0.6,35,40,1000,0.04
2854,0.6,40,127,1000,0.127
2855,0.6,45,202,1000,0.202
2856,0.6,50,194,1000,0.194
2857,0.6,60,815,1000,0.815
2858,0.6,70,206,1000,0.206
2859,0.6,80,150,1000,0.15
2860,0.6,90,76,1000,0.076
2861,0.6,10,89,1000,0.089
2862,0.6,20,109,1000,0.109
2863,0.6,30,602,1000,0.602
2864,0.6,35,490,1000,0.49
2865,0.6,40,29,1000,0.029
2866,0.6,45,190,1000,0.19
2867,0.6,50,191,1000,0.191
2868,0.6,60,100,1000,0.1
2869,0.6,70,219,1000,0.219
2870,0.6,80,51,1000,0.051
2871,0.6,90,69,1000,0.069
2872,0.7,10,88,1000,0.088
2873,0.7,20,116,1000,0.116
2874,0.7,30,105,1000,0.105
2875,0.7,35,8,1000,0.008
2876,0.7,40,280,1000,0.28
2877,0.7,45,111,1000,0.111
2878,0.7,50,166,1000,0.166
2879,0.7,60,41,1000,0.041
2880,0.7,70,117,1000,0.117
2881,0.7,80,113,1000,0.113
2882,0.7,90,60,1000,0.06
2883,0.7,10,108,1000,0.108
2884,0.7,20,103,1000,0.103
2885,0.7,30,167,1000,0.167
2886,0.7,35,247,1000,0.247
2887,0.7,40,171,1000,0.171
2888,0.7,45,32,1000,0.032
2889,0.7,50,238,1000,0.238
2890,0.7,60,235,1000,0.235
2891,0.7,70,60,1000,0.06
2892,0.7,80,134,1000,0.134
2893,0.7,90,71,1000,0.071
2894,0.7,10,74,1000,0.074
2895,0.7,20,87,1000,0.087
2896,0.7,30,129,1000,0.129
2897,0.7,35,172,1000,0.172
2898,0.7,40,142,1000,0.142
2899,0.7,45,598,1000,0.598
2900,0.7,50,152,1000,0.152
2901,0.7,60,689,1000,0.689
2902,0.7,70,133,1000,0.133
2903,0.7,80,92,1000,0.092
2904,0.7,90,102,1000,0.102
2905,0.8,10,56,1000,0.056
2906,0.8,20,98,1000,0.098
2907,0.8,30,205,1000,0.205
2908,0.8,35,202,1000,0.202
2909,0.8,40,169,1000,0.169
2910,0.8,45,130,1000,0.13
2911,0.8,50,139,1000,0.139
2912,0.8,60,161,1000,0.161
2913,0.8,70,103,1000,0.103
2914,0.8,80,127,1000,0.127
2915,0.8,90,57,1000,0.057
2916,0.8,10,71,1000,0.071
2917,0.8,20,172,1000,0.172
2918,0.8,30,98,1000,0.098
2919,0.8,35,178,1000,0.178
2920,0.8,40,151,1000,0.151
2921,0.8,45,181,1000,0.181
2922,0.8,50,583,1000,0.583
2923,0.8,60,96,1000,0.096
2924,0.8,70,96,1000,0.096
2925,0.8,80,138,1000,0.138
2926,0.8,90,98,1000,0.098
2927,0.8,10,79,1000,0.079
2928,0.8,20,102,1000,0.102
2929,0.8,30,159,1000,0.159
2930,0.8,35,132,1000,0.132
2931,0.8,40,187,1000,0.187
2932,0.8,45,214,1000,0.214
2933,0.8,50,143,1000,0.143
2934,0.8,60,176,1000,0.176
2935,0.8,70,169,1000,0.169
2936,0.8,80,96,1000,0.096
2937,0.8,90,63,1000,0.063
2938,0.9,10,59,1000,0.059
2939,0.9,20,99,1000,0.099
2940,0.9,30,119,1000,0.119
2941,0.9,35,123,1000,0.123
2942,0.9,40,228,1000,0.228
2943,0.9,45,220,1000,0.22
2944,0.9,50,44,1000,0.044
2945,0.9,60,46,1000,0.046
2946,0.9,70,185,1000,0.185
2947,0.9,80,86,1000,0.086
2948,0.9,90,55,1000,0.055
2949,0.9,10,65,1000,0.065
2950,0.9,20,87,1000,0.087
2951,0.9,30,198,1000,0.198
2952,0.9,35,139,1000,0.139
2953,0.9,40,238,1000,0.238
2954,0.9,45,188,1000,0.188
2955,0.9,50,501,1000,0.501
2956,0.9,60,867,1000,0.867
2957,0.9,70,111,1000,0.111
2958,0.9,80,104,1000,0.104
2959,0.9,90,94,1000,0.094
2960,0.9,10,62,1000,0.062
2961,0.9,20,36,1000,0.036
2962,0.9,30,97,1000,0.097
2963,0.9,35,127,1000,0.127
2964,0.9,40,112,1000,0.112
2965,0.9,45,62,1000,0.062
2966,0.9,50,102,1000,0.102
2967,0.9,60,134,1000,0.134
2968,0.9,70,126,1000,0.126
2969,0.9,80,94,1000,0.094
2970,0.9,90,73,1000,0.073
2971,0.1,10,62,1000,0.062
2972,0.1,20,254,1000,0.254
2973,0.1,30,373,1000,0.373
2974,0.1,35,552,1000,0.552
2975,0.1,40,429,1000,0.429
2976,0.1,45,659,1000,0.659
2977,0.1,50,24,1000,0.024
2978,0.1,60,541,1000,0.541
2979,0.1,70,566,1000,0.566
2980,0.1,80,40,1000,0.04
2981,0.1,90,200,1000,0.2
2982,0.1,10,175,1000,0.175
2983,0.1,20,52,1000,0.052
2984,0.1,30,487,1000,0.487
2985,0.1,35,360,1000,0.36
2986,0.1,40,629,1000,0.629
2987,0.1,45,230,1000,0.23
2988,0.1,50,745,1000,0.745
2989,0.1,60,664,1000,0.664
2990,0.1,70,278,1000,0.278
2991,0.1,80,494,1000,0.494
2992,0.1,90,441,1000,0.441
2993,0.1,10,329,1000,0.329
2994,0.1,20,303,1000,0.303
2995,0.1,30,16,1000,0.016
2996,0.1,35,246,1000,0.246
2997,0.1,40,706,1000,0.706
2998,0.1,45,50,1000,0.05
2999,0.1,50,182,1000,0.182
3000,0.1,60,354,1000,0.354
3001,0.1,70,10,1000,0.01
3002,0.1,80,463,1000,0.463
3003,0.1,90,89,1000,0.089
3004,0.2,10,103,1000,0.103
3005,0.2,20,327,1000,0.327
3006,0.2,30,231,1000,0.231
3007,0.2,35,60,1000,0.06
3008,0.2,40,90,1000,0.09
3009,0.2,45,102,1000,0.102
3010,0.2,50,672,1000,0.672
3011,0.2,60,544,1000,0.544
3012,0.2,70,237,1000,0.237
3013,0.2,80,148,1000,0.148
3014,0.2,90,60,1000,0.06
3015,0.2,10,24,1000,0.024
3016,0.2,20,164,1000,0.164
3017,0.2,30,479,1000,0.479
3018,0.2,35,58,1000,0.058
3019,0.2,40,25,1000,0.025
3020,0.2,45,474,1000,0.474
3021,0.2,50,24,1000,0.024
3022,0.2,60,370,1000,0.37
3023,0.2,70,372,1000,0.372
3024,0.2,80,290,1000,0.29
3025,0.2,90,71,1000,0.071
3026,0.2,10,319,1000,0.319
3027,0.2,20,428,1000,0.428
3028,0.2,30,482,1000,0.482
3029,0.2,35,359,1000,0.359
3030,0.2,40,270,1000,0.27
3031,0.2,45,457,1000,0.457
3032,0.2,50,209,1000,0.209
3033,0.2,60,271,1000,0.271
3034,0.2,70,422,1000,0.422
3035,0.2,80,288,1000,0.288
3036,0.2,90,76,1000,0.076
3037,0.3,10,98,1000,0.098
3038,0.3,20,208,1000,0.208
3039,0.3,30,342,1000,0.342
3040,0.3,35,360,1000,0.36
3041,0.3,40,218,1000,0.218
3042,0.3,45,448,1000,0.448
3043,0.3,50,285,1000,0.285
3044,0.3,60,214,1000,0.214
3045,0.3,70,278,1000,0.278
3046,0.3,80,251,1000,0.251
3047,0.3,90,112,1000,0.112
3048,0.3,10,123,1000,0.123
3049,0.3,20,284,1000,0.284
3050,0.3,30,606,1000,0.606
3051,0.3,35,322,1000,0.322
3052,0.3,40,202,1000,0.202
3053,0.3,45,415,1000,0.415
3054,0.3,50,532,1000,0.532
3055,0.3,60,544,1000,0.544
3056,0.3,70,241,1000,0.241
3057,0.3,80,233,1000,0.233
3058,0.3,90,186,1000,0.186
3059,0.3,10,61,1000,0.061
3060,0.3,20,197,1000,0.197
3061,0.3,30,180,1000,0.18
3062,0.3,35,275,1000,0.275
3063,0.3,40,136,1000,0.136
3064,0.3,45,103,1000,0.103
3065,0.3,50,327,1000,0.327
3066,0.3,60,367,1000,0.367
3067,0.3,70,225,1000,0.225
3068,0.3,80,185,1000,0.185
3069,0.3,90,118,1000,0.118
3070,0.4,10,58,1000,0.058
3071,0.4,20,152,1000,0.152
3072,0.4,30,108,1000,0.108
3073,0.4,35,410,1000,0.41
3074,0.4,40,719,1000,0.719
3075,0.4,45,126,1000,0.126
3076,0.4,50,211,1000,0.211
3077,0.4,60,248,1000,0.248
3078,0.4,70,146,1000,0.146
3079,0.4,80,162,1000,0.162
3080,0.4,90,79,1000,0.079
3081,0.4,10,75,1000,0.075
3082,0.4,20,172,1000,0.172
3083,0.4,30,179,1000,0.179
3084,0.4,35,183,1000,0.183
3085,0.4,40,148,1000,0.148
3086,0.4,45,82,1000,0.082
3087,0.4,50,85,1000,0.085
3088,0.4,60,255,1000,0.255
3089,0.4,70,243,1000,0.243
3090,0.4,80,187,1000,0.187
3091,0.4,90,130,1000,0.13
3092,0.4,10,83,1000,0.083
3093,0.4,20,150,1000,0.15
3094,0.4,30,168,1000,0.168
3095,0.4,35,245,1000,0.245
3096,0.4,40,130,1000,0.13
3097,0.4,45,0,1000,0
3098,0.4,50,427,1000,0.427
3099,0.4,60,265,1000,0.265
3100,0.4,70,57,1000,0.057
3101,0.4,80,153,1000,0.153
3102,0.4,90,132,1000,0.132
3103,0.5,10,80,1000,0.08
3104,0.5,20,27,1000,0.027
3105,0.5,30,149,1000,0.149
3106,0.5,35,154,1000,0.154
3107,0.5,40,13,1000,0.013
3108,0.5,45,150,1000,0.15
3109,0.5,50,400,1000,0.4
3110,0.5,60,168,1000,0.168
3111,0.5,70,185,1000,0.185
3112,0.5,80,141,1000,0.141
3113,0.5,90,136,1000,0.136
3114,0.5,10,99,1000,0.099
3115,0.5,20,171,1000,0.171
3116,0.5,30,162,1000,0.162
3117,0.5,35,435,1000,0.435
3118,0.5,40,125,1000,0.125
3119,0.5,45,585,1000,0.585
3120,0.5,50,460,1000,0.46
3121,0.5,60,140,1000,0.14
3122,0.5,70,133,1000,0.133
3123,0.5,80,101,1000,0.101
3124,0.5,90,116,1000,0.116
3125,0.5,10,133,1000,0.133
3126,0.5,20,116,1000,0.116
3127,0.5,30,174,1000,0.174
3128,0.5,35,193,1000,0.193
3129,0.5,40,204,1000,0.204
3130,0.5,45,315,1000,0.315
3131,0.5,50,186,1000,0.186
3132,0.5,60,114,1000,0.114
3133,0.5,70,126,1000,0.126
3134,0.5,80,145,1000,0.145
3135,0.5,90,70,1000,0.07
3136,0.6,10,115,1000,0.115
3137,0.6,20,108,1000,0.108
3138,0.6,30,100,1000,0.1
3139,0.6,35,174,1000,0.174
3140,0.6,40,65,1000,0.065
3141,0.6,45,281,1000,0.281
3142,0.6,50,171,1000,0.171
3143,0.6,60,50,1000,0.05
3144,0.6,70,314,1000,0.314
3145,0.6,80,140,1000,0.14
3146,0.6,90,76,1000,0.076
3147,0.6,10,57,1000,0.057
3148,0.6,20,124,1000,0.124
3149,0.6,30,794,1000,0.794
3150,0.6,35,182,1000,0.182
3151,0.6,40,214,1000,0.214
3152,0.6,45,532,1000,0.532
3153,0.6,50,228,1000,0.228
3154,0.6,60,303,1000,0.303
3155,0.6,70,322,1000,0.322
3156,0.6,80,112,1000,0.112
3157,0.6,90,72,1000,0.072
3158,0.6,10,61,1000,0.061
3159,0.6,20,107,1000,0.107
3160,0.6,30,36,1000,0.036
3161,0.6,35,147,1000,0.147
3162,0.6,40,131,1000,0.131
3163,0.6,45,164,1000,0.164
3164,0.6,50,252,1000,0.252
3165,0.6,60,71,1000,0.071
3166,0.6,70,144,1000,0.144
3167,0.6,80,126,1000,0.126
3168,0.6,90,102,1000,0.102
3169,0.7,10,117,1000,0.117
3170,0.7,20,91,1000,0.091
3171,0.7,30,108,1000,0.108
3172,0.7,35,161,1000,0.161
3173,0.7,40,156,1000,0.156
3174,0.7,45,207,1000,0.207
3175,0.7,50,175,1000,0.175
3176,0.7,60,471,1000,0.471
3177,0.7,70,385,1000,0.385
3178,0.7,80,127,1000,0.127
3179,0.7,90,95,1000,0.095
3180,0.7,10,99,1000,0.099
3181,0.7,20,100,1000,0.1
3182,0.7,30,155,1000,0.155
3183,0.7,35,190,1000,0.19
3184,0.7,40,695,1000,0.695
3185,0.7,45,205,1000,0.205
3186,0.7,50,166,1000,0.166
3187,0.7,60,124,1000,0.124
3188,0.7,70,126,1000,0.126
3189,0.7,80,113,1000,0.113
3190,0.7,90,80,1000,0.08
3191,0.7,10,97,1000,0.097
3192,0.7,20,133,1000,0.133
3193,0.7,30,755,1000,0.755
3194,0.7,35,175,1000,0.175
3195,0.7,40,217,1000,0.217
3196,0.7,45,88,1000,0.088
3197,0.7,50,237,1000,0.237
3198,0.7,60,8,1000,0.008
3199,0.7,70,141,1000,0.141
3200,0.7,80,90,1000,0.09
3201,0.7,90,94,1000,0.094
3202,0.8,10,60,1000,0.06
3203,0.8,20,95,1000,0.095
3204,0.8,30,135,1000,0.135
3205,0.8,35,245,1000,0.245
3206,0.8,40,124,1000,0.124
3207,0.8,45,193,1000,0.193
3208,0.8,50,273,1000,0.273
3209,0.8,60,148,1000,0.148
3210,0.8,70,106,1000,0.106
3211,0.8,80,75,1000,0.075
3212,0.8,90,54,1000,0.054
3213,0.8,10,72,1000,0.072
3214,0.8,20,109,1000,0.109
3215,0.8,30,135,1000,0.135
3216,0.8,35,111,1000,0.111
3217,0.8,40,349,1000,0.349
3218,0.8,45,276,1000,0.276
3219,0.8,50,144,1000,0.144
3220,0.8,60,245,1000,0.245
3221,0.8,70,115,1000,0.115
3222,0.8,80,100,1000,0.1
3223,0.8,90,63,1000,0.063
3224,0.8,10,76,1000,0.076
3225,0.8,20,102,1000,0.102
3226,0.8,30,170,1000,0.17
3227,0.8,35,169,1000,0.169
3228,0.8,40,137,1000,0.137
3229,0.8,45,337,1000,0.337
3230,0.8,50,165,1000,0.165
3231,0.8,60,148,1000,0.148
3232,0.8,70,369,1000,0.369
3233,0.8,80,77,1000,0.077
3234,0.8,90,66,1000,0.066
3235,0.9,10,54,1000,0.054
3236,0.9,20,54,1000,0.054
3237,0.9,30,94,1000,0.094
3238,0.9,35,84,1000,0.084
3239,0.9,40,217,1000,0.217
3240,0.9,45,160,1000,0.16
3241,0.9,50,9,1000,0.009
3242,0.9,60,73,1000,0.073
3243,0.9,70,162,1000,0.162
3244,0.9,80,93,1000,0.093
3245,0.9,90,69,1000,0.069
3246,0.9,10,72,1000,0.072
3247,0.9,20,92,1000,0.092
3248,0.9,30,164,1000,0.164
3249,0.9,35,144,1000,0.144
3250,0.9,40,129,1000,0.129
3251,0.9,45,44,1000,0.044
3252,0.9,50,554,1000,0.554
3253,0.9,60,122,1000,0.122
3254,0.9,70,551,1000,0.551
3255,0.9,80,108,1000,0.108
3256,0.9,90,58,1000,0.058
3257,0.9,10,60,1000,0.06
3258,0.9,20,89,1000,0.089
3259,0.9,30,118,1000,0.118
3260,0.9,35,815,1000,0.815
3261,0.9,40,143,1000,0.143
3262,0.9,45,343,1000,0.343
3263,0.9,50,461,1000,0.461
3264,0.9,60,117,1000,0.117
3265,0.9,70,103,1000,0.103
3266,0.9,80,108,1000,0.108
3267,0.9,90,52,1000,0.052
3268,0.1,10,135,1000,0.135
3269,0.1,20,622,1000,0.622
3270,0.1,30,569,1000,0.569
3271,0.1,35,257,1000,0.257
3272,0.1,40,29,1000,0.029
3273,0.1,45,501,1000,0.501
3274,0.1,50,529,1000,0.529
3275,0.1,60,387,1000,0.387
3276,0.1,70,172,1000,0.172
3277,0.1,80,601,1000,0.601
3278,0.1,90,75,1000,0.075
3279,0.1,10,182,1000,0.182
3280,0.1,20,468,1000,0.468
3281,0.1,30,551,1000,0.551
3282,0.1,35,601,1000,0.601
3283,0.1,40,238,1000,0.238
3284,0.1,45,19,1000,0.019
3285,0.1,50,653,1000,0.653
3286,0.1,60,565,1000,0.565
3287,0.1,70,570,1000,0.57
3288,0.1,80,597,1000,0.597
3289,0.1,90,341,1000,0.341
3290,0.1,10,143,1000,0.143
3291,0.1,20,460,1000,0.46
3292,0.1,30,40,1000,0.04
3293,0.1,35,438,1000,0.438
3294,0.1,40,623,1000,0.623
3295,0.1,45,52,1000,0.052
3296,0.1,50,698,1000,0.698
3297,0.1,60,336,1000,0.336
3298,0.1,70,61,1000,0.061
3299,0.1,80,587,1000,0.587
3300,0.1,90,116,1000,0.116
3301,0.2,10,191,1000,0.191
3302,0.2,20,32,1000,0.032
3303,0.2,30,553,1000,0.553
3304,0.2,35,216,1000,0.216
3305,0.2,40,580,1000,0.58
3306,0.2,45,55,1000,0.055
3307,0.2,50,423,1000,0.423
3308,0.2,60,229,1000,0.229
3309,0.2,70,308,1000,0.308
3310,0.2,80,399,1000,0.399
3311,0.2,90,62,1000,0.062
3312,0.2,10,194,1000,0.194
3313,0.2,20,309,1000,0.309
3314,0.2,30,498,1000,0.498
3315,0.2,35,393,1000,0.393
3316,0.2,40,488,1000,0.488
3317,0.2,45,518,1000,0.518
3318,0.2,50,258,1000,0.258
3319,0.2,60,353,1000,0.353
3320,0.2,70,425,1000,0.425
3321,0.2,80,354,1000,0.354
3322,0.2,90,107,1000,0.107
3323,0.2,10,262,1000,0.262
3324,0.2,20,240,1000,0.24
3325,0.2,30,258,1000,0.258
3326,0.2,35,120,1000,0.12
3327,0.2,40,37,1000,0.037
3328,0.2,45,419,1000,0.419
3329,0.2,50,61,1000,0.061
3330,0.2,60,305,1000,0.305
3331,0.2,70,398,1000,0.398
3332,0.2,80,141,1000,0.141
3333,0.2,90,177,1000,0.177
3334,0.3,10,92,1000,0.092
3335,0.3,20,246,1000,0.246
3336,0.3,30,258,1000,0.258
3337,0.3,35,281,1000,0.281
3338,0.3,40,54,1000,0.054
3339,0.3,45,439,1000,0.439
3340,0.3,50,220,1000,0.22
3341,0.3,60,780,1000,0.78
3342,0.3,70,271,1000,0.271
3343,0.3,80,364,1000,0.364
3344,0.3,90,56,1000,0.056
3345,0.3,10,87,1000,0.087
3346,0.3,20,299,1000,0.299
3347,0.3,30,221,1000,0.221
3348,0.3,35,219,1000,0.219
3349,0.3,40,227,1000,0.227
3350,0.3,45,561,1000,0.561
3351,0.3,50,335,1000,0.335
3352,0.3,60,703,1000,0.703
3353,0.3,70,221,1000,0.221
3354,0.3,80,234,1000,0.234
3355,0.3,90,82,1000,0.082
3356,0.3,10,153,1000,0.153
3357,0.3,20,293,1000,0.293
3358,0.3,30,172,1000,0.172
3359,0.3,35,243,1000,0.243
3360,0.3,40,8,1000,0.008
3361,0.3,45,182,1000,0.182
3362,0.3,50,402,1000,0.402
3363,0.3,60,329,1000,0.329
3364,0.3,70,213,1000,0.213
3365,0.3,80,35,1000,0.035
3366,0.3,90,85,1000,0.085
3367,0.4,10,96,1000,0.096
3368,0.4,20,144,1000,0.144
3369,0.4,30,190,1000,0.19
3370,0.4,35,198,1000,0.198
3371,0.4,40,319,1000,0.319
3372,0.4,45,928,1000,0.928
3373,0.4,50,54,1000,0.054
3374,0.4,60,242,1000,0.242
3375,0.4,70,188,1000,0.188
3376,0.4,80,185,1000,0.185
3377,0.4,90,101,1000,0.101
3378,0.4,10,111,1000,0.111
3379,0.4,20,182,1000,0.182
3380,0.4,30,247,1000,0.247
3381,0.4,35,194,1000,0.194
3382,0.4,40,154,1000,0.154
3383,0.4,45,279,1000,0.279
3384,0.4,50,147,1000,0.147
3385,0.4,60,26,1000,0.026
3386,0.4,70,75,1000,0.075
3387,0.4,80,193,1000,0.193
3388,0.4,90,60,1000,0.06
3389,0.4,10,88,1000,0.088
3390,0.4,20,173,1000,0.173
3391,0.4,30,280,1000,0.28
3392,0.4,35,99,1000,0.099
3393,0.4,40,191,1000,0.191
3394,0.4,45,353,1000,0.353
3395,0.4,50,185,1000,0.185
3396,0.4,60,5,1000,0.005
3397,0.4,70,496,1000,0.496
3398,0.4,80,120,1000,0.12
3399,0.4,90,123,1000,0.123
3400,0.5,10,87,1000,0.087
3401,0.5,20,326,1000,0.326
3402,0.5,30,169,1000,0.169
3403,0.5,35,210,1000,0.21
3404,0.5,40,105,1000,0.105
3405,0.5,45,444,1000,0.444
3406,0.5,50,213,1000,0.213
3407,0.5,60,162,1000,0.162
3408,0.5,70,244,1000,0.244
3409,0.5,80,138,1000,0.138
3410,0.5,90,113,1000,0.113
3411,0.5,10,285,1000,0.285
3412,0.5,20,136,1000,0.136
3413,0.5,30,167,1000,0.167
3414,0.5,35,158,1000,0.158
3415,0.5,40,215,1000,0.215
3416,0.5,45,179,1000,0.179
3417,0.5,50,70,1000,0.07
3418,0.5,60,449,1000,0.449
3419,0.5,70,176,1000,0.176
3420,0.5,80,125,1000,0.125
3421,0.5,90,70,1000,0.07
3422,0.5,10,88,1000,0.088
3423,0.5,20,149,1000,0.149
