run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
1671,0.9,50,50,107,1000,0.107
1672,0.9,55,50,130,1000,0.13
1673,0.9,60,50,276,1000,0.276
1674,0.9,65,50,236,1000,0.236
1675,0.9,70,50,99,1000,0.099
1676,0.9,80,50,115,1000,0.115
1677,0.9,90,50,56,1000,0.056
1678,1,10,50,77,1000,0.077
1679,1,20,50,141,1000,0.141
1680,1,30,50,112,1000,0.112
1681,1,35,50,200,1000,0.2
1682,1,40,50,0,1000,0
1683,1,45,50,137,1000,0.137
1684,1,50,50,175,1000,0.175
1685,1,55,50,36,1000,0.036
1686,1,60,50,23,1000,0.023
1687,1,65,50,111,1000,0.111
1688,1,70,50,114,1000,0.114
1689,1,80,50,82,1000,0.082
1690,1,90,50,66,1000,0.066
1691,0.1,10,50,65,1000,0.065
1692,0.1,20,50,474,1000,0.474
1693,0.1,30,50,604,1000,0.604
1694,0.1,35,50,599,1000,0.599
1695,0.1,40,50,664,1000,0.664
1696,0.1,45,50,738,1000,0.738
1697,0.1,50,50,326,1000,0.326
1698,0.1,55,50,21,1000,0.021
1699,0.1,60,50,600,1000,0.6
1700,0.1,65,50,640,1000,0.64
1701,0.1,70,50,557,1000,0.557
1702,0.1,80,50,447,1000,0.447
1703,0.1,90,50,278,1000,0.278
1704,0.2,10,50,130,1000,0.13
1705,0.2,20,50,281,1000,0.281
1706,0.2,30,50,21,1000,0.021
1707,0.2,35,50,423,1000,0.423
1708,0.2,40,50,269,1000,0.269
1709,0.2,45,50,47,1000,0.047
1710,0.2,50,50,634,1000,0.634
1711,0.2,55,50,285,1000,0.285
1712,0.2,60,50,311,1000,0.311
1713,0.2,65,50,146,1000,0.146
1714,0.2,70,50,106,1000,0.106
1715,0.2,80,50,333,1000,0.333
1716,0.2,90,50,154,1000,0.154
1717,0.3,10,50,89,1000,0.089
1718,0.3,20,50,189,1000,0.189
1719,0.3,30,50,206,1000,0.206
1720,0.3,35,50,368,1000,0.368
1721,0.3,40,50,44,1000,0.044
1722,0.3,45,50,617,1000,0.617
1723,0.3,50,50,368,1000,0.368
1724,0.3,55,50,41,1000,0.041
1725,0.3,60,50,320,1000,0.32
1726,0.3,65,50,575,1000,0.575
1727,0.3,70,50,365,1000,0.365
1728,0.3,80,50,300,1000,0.3
1729,0.3,90,50,88,1000,0.088
1730,0.4,10,50,156,1000,0.156
1731,0.4,20,50,173,1000,0.173
1732,0.4,30,50,150,1000,0.15
1733,0.4,35,50,164,1000,0.164
1734,0.4,40,50,232,1000,0.232
1735,0.4,45,50,143,1000,0.143
1736,0.4,50,50,288,1000,0.288
1737,0.4,55,50,100,1000,0.1
1738,0.4,60,50,386,1000,0.386
1739,0.4,65,50,217,1000,0.217
1740,0.4,70,50,379,1000,0.379
1741,0.4,80,50,224,1000,0.224
1742,0.4,90,50,169,1000,0.169
1743,0.5,10,50,145,1000,0.145
1744,0.5,20,50,139,1000,0.139
1745,0.5,30,50,126,1000,0.126
1746,0.5,35,50,348,1000,0.348
1747,0.5,40,50,411,1000,0.411
1748,0.5,45,50,241,1000,0.241
1749,0.5,50,50,11,1000,0.011
1750,0.5,55,50,257,1000,0.257
1751,0.5,60,50,188,1000,0.188
1752,0.5,65,50,118,1000,0.118
1753,0.5,70,50,180,1000,0.18
1754,0.5,80,50,97,1000,0.097
1755,0.5,90,50,98,1000,0.098
1756,0.6,10,50,99,1000,0.099
1757,0.6,20,50,129,1000,0.129
1758,0.6,30,50,134,1000,0.134
1759,0.6,35,50,150,1000,0.15
1760,0.6,40,50,182,1000,0.182
1761,0.6,45,50,142,1000,0.142
1762,0.6,50,50,300,1000,0.3
1763,0.6,55,50,329,1000,0.329
1764,0.6,60,50,265,1000,0.265
1765,0.6,65,50,137,1000,0.137
1766,0.6,70,50,156,1000,0.156
1767,0.6,80,50,17,1000,0.017
1768,0.6,90,50,151,1000,0.151
1769,0.7,10,50,52,1000,0.052
1770,0.7,20,50,116,1000,0.116
1771,0.7,30,50,121,1000,0.121
1772,0.7,35,50,153,1000,0.153
1773,0.7,40,50,290,1000,0.29
1774,0.7,45,50,316,1000,0.316
1775,0.7,50,50,293,1000,0.293
1776,0.7,55,50,247,1000,0.247
1777,0.7,60,50,265,1000,0.265
1778,0.7,65,50,161,1000,0.161
1779,0.7,70,50,112,1000,0.112
1780,0.7,80,50,110,1000,0.11
1781,0.7,90,50,63,1000,0.063
1782,0.8,10,50,56,1000,0.056
1783,0.8,20,50,86,1000,0.086
1784,0.8,30,50,105,1000,0.105
1785,0.8,35,50,154,1000,0.154
1786,0.8,40,50,148,1000,0.148
1787,0.8,45,50,347,1000,0.347
1788,0.8,50,50,206,1000,0.206
1789,0.8,55,50,329,1000,0.329
1790,0.8,60,50,493,1000,0.493
1791,0.8,65,50,126,1000,0.126
1792,0.8,70,50,96,1000,0.096
1793,0.8,80,50,89,1000,0.089
1794,0.8,90,50,59,1000,0.059
1795,0.9,10,50,64,1000,0.064
1796,0.9,20,50,109,1000,0.109
1797,0.9,30,50,282,1000,0.282
1798,0.9,35,50,154,1000,0.154
1799,0.9,40,50,5,1000,0.005
1800,0.9,45,50,93,1000,0.093
1801,0.9,50,50,138,1000,0.138
1802,0.9,55,50,134,1000,0.134
1803,0.9,60,50,154,1000,0.154
1804,0.9,65,50,125,1000,0.125
1805,0.9,70,50,186,1000,0.186
1806,0.9,80,50,83,1000,0.083
1807,0.9,90,50,71,1000,0.071
1808,1,10,50,59,1000,0.059
1809,1,20,50,153,1000,0.153
1810,1,30,50,103,1000,0.103
1811,1,35,50,99,1000,0.099
1812,1,40,50,129,1000,0.129
1813,1,45,50,133,1000,0.133
1814,1,50,50,144,1000,0.144
1815,1,55,50,141,1000,0.141
1816,1,60,50,4,1000,0.004
1817,1,65,50,92,1000,0.092
1818,1,70,50,98,1000,0.098
1819,1,80,50,85,1000,0.085
1820,1,90,50,74,1000,0.074
1821,0.1,10,50,244,1000,0.244
1822,0.1,20,50,416,1000,0.416
1823,0.1,30,50,37,1000,0.037
1824,0.1,35,50,541,1000,0.541
1825,0.1,40,50,644,1000,0.644
1826,0.1,45,50,519,1000,0.519
1827,0.1,50,50,729,1000,0.729
1828,0.1,55,50,636,1000,0.636
1829,0.1,60,50,297,1000,0.297
1830,0.1,65,50,312,1000,0.312
1831,0.1,70,50,466,1000,0.466
1832,0.1,80,50,285,1000,0.285
1833,0.1,90,50,116,1000,0.116
1834,0.2,10,50,75,1000,0.075
1835,0.2,20,50,238,1000,0.238
1836,0.2,30,50,447,1000,0.447
1837,0.2,35,50,678,1000,0.678
1838,0.2,40,50,629,1000,0.629
1839,0.2,45,50,448,1000,0.448
1840,0.2,50,50,53,1000,0.053
1841,0.2,55,50,476,1000,0.476
1842,0.2,60,50,111,1000,0.111
1843,0.2,65,50,416,1000,0.416
1844,0.2,70,50,487,1000,0.487
1845,0.2,80,50,347,1000,0.347
1846,0.2,90,50,206,1000,0.206
1847,0.3,10,50,122,1000,0.122
1848,0.3,20,50,173,1000,0.173
1849,0.3,30,50,430,1000,0.43
1850,0.3,35,50,535,1000,0.535
1851,0.3,40,50,303,1000,0.303
1852,0.3,45,50,775,1000,0.775
1853,0.3,50,50,146,1000,0.146
1854,0.3,55,50,94,1000,0.094
1855,0.3,60,50,344,1000,0.344
1856,0.3,65,50,239,1000,0.239
1857,0.3,70,50,236,1000,0.236
1858,0.3,80,50,456,1000,0.456
1859,0.3,90,50,161,1000,0.161
1860,0.4,10,50,98,1000,0.098
1861,0.4,20,50,200,1000,0.2
1862,0.4,30,50,180,1000,0.18
1863,0.4,35,50,217,1000,0.217
1864,0.4,40,50,320,1000,0.32
1865,0.4,45,50,118,1000,0.118
1866,0.4,50,50,303,1000,0.303
1867,0.4,55,50,19,1000,0.019
1868,0.4,60,50,328,1000,0.328
1869,0.4,65,50,167,1000,0.167
1870,0.4,70,50,74,1000,0.074
1871,0.4,80,50,160,1000,0.16
1872,0.4,90,50,120,1000,0.12
1873,0.5,10,50,85,1000,0.085
1874,0.5,20,50,163,1000,0.163
1875,0.5,30,50,125,1000,0.125
1876,0.5,35,50,818,1000,0.818
1877,0.5,40,50,175,1000,0.175
1878,0.5,45,50,221,1000,0.221
1879,0.5,50,50,616,1000,0.616
1880,0.5,55,50,165,1000,0.165
1881,0.5,60,50,386,1000,0.386
1882,0.5,65,50,252,1000,0.252
1883,0.5,70,50,74,1000,0.074
1884,0.5,80,50,127,1000,0.127
1885,0.5,90,50,145,1000,0.145
1886,0.6,10,50,68,1000,0.068
1887,0.6,20,50,93,1000,0.093
1888,0.6,30,50,15,1000,0.015
1889,0.6,35,50,48,1000,0.048
1890,0.6,40,50,120,1000,0.12
1891,0.6,45,50,772,1000,0.772
1892,0.6,50,50,339,1000,0.339
1893,0.6,55,50,56,1000,0.056
1894,0.6,60,50,275,1000,0.275
1895,0.6,65,50,171,1000,0.171
1896,0.6,70,50,119,1000,0.119
1897,0.6,80,50,104,1000,0.104
1898,0.6,90,50,84,1000,0.084
1899,0.7,10,50,71,1000,0.071
1900,0.7,20,50,82,1000,0.082
1901,0.7,30,50,150,1000,0.15
1902,0.7,35,50,124,1000,0.124
1903,0.7,40,50,124,1000,0.124
1904,0.7,45,50,42,1000,0.042
1905,0.7,50,50,100,1000,0.1
1906,0.7,55,50,128,1000,0.128
1907,0.7,60,50,283,1000,0.283
1908,0.7,65,50,224,1000,0.224
1909,0.7,70,50,151,1000,0.151
1910,0.7,80,50,101,1000,0.101
1911,0.7,90,50,63,1000,0.063
1912,0.8,10,50,73,1000,0.073
1913,0.8,20,50,177,1000,0.177
1914,0.8,30,50,112,1000,0.112
1915,0.8,35,50,131,1000,0.131
1916,0.8,40,50,818,1000,0.818
1917,0.8,45,50,346,1000,0.346
1918,0.8,50,50,183,1000,0.183
1919,0.8,55,50,193,1000,0.193
1920,0.8,60,50,138,1000,0.138
1921,0.8,65,50,104,1000,0.104
1922,0.8,70,50,156,1000,0.156
1923,0.8,80,50,90,1000,0.09
1924,0.8,90,50,74,1000,0.074
1925,0.9,10,50,60,1000,0.06
1926,0.9,20,50,99,1000,0.099
1927,0.9,30,50,97,1000,0.097
1928,0.9,35,50,114,1000,0.114
1929,0.9,40,50,84,1000,0.084
1930,0.9,45,50,25,1000,0.025
1931,0.9,50,50,50,1000,0.05
1932,0.9,55,50,178,1000,0.178
1933,0.9,60,50,141,1000,0.141
1934,0.9,65,50,109,1000,0.109
1935,0.9,70,50,162,1000,0.162
1936,0.9,80,50,126,1000,0.126
1937,0.9,90,50,88,1000,0.088
1938,1,10,50,69,1000,0.069
1939,1,20,50,80,1000,0.08
1940,1,30,50,309,1000,0.309
1941,1,35,50,124,1000,0.124
1942,1,40,50,62,1000,0.062
1943,1,45,50,159,1000,0.159
1944,1,50,50,178,1000,0.178
1945,1,55,50,93,1000,0.093
1946,1,60,50,397,1000,0.397
1947,1,65,50,128,1000,0.128
1948,1,70,50,119,1000,0.119
1949,1,80,50,86,1000,0.086
1950,1,90,50,65,1000,0.065
1951,0.1,10,50,329,1000,0.329
1952,0.1,20,50,253,1000,0.253
1953,0.1,30,50,451,1000,0.451
1954,0.1,35,50,198,1000,0.198
1955,0.1,40,50,182,1000,0.182
1956,0.1,45,50,653,1000,0.653
1957,0.1,50,50,457,1000,0.457
1958,0.1,55,50,412,1000,0.412
1959,0.1,60,50,328,1000,0.328
1960,0.1,65,50,564,1000,0.564
1961,0.1,70,50,335,1000,0.335
1962,0.1,80,50,459,1000,0.459
1963,0.1,90,50,163,1000,0.163
1964,0.2,10,50,95,1000,0.095
1965,0.2,20,50,428,1000,0.428
1966,0.2,30,50,244,1000,0.244
1967,0.2,35,50,473,1000,0.473
1968,0.2,40,50,374,1000,0.374
1969,0.2,45,50,188,1000,0.188
1970,0.2,50,50,290,1000,0.29
1971,0.2,55,50,747,1000,0.747
1972,0.2,60,50,202,1000,0.202
1973,0.2,65,50,511,1000,0.511
1974,0.2,70,50,0,1000,0
1975,0.2,80,50,297,1000,0.297
1976,0.2,90,50,17,1000,0.017
1977,0.3,10,50,211,1000,0.211
1978,0.3,20,50,175,1000,0.175
1979,0.3,30,50,52,1000,0.052
1980,0.3,35,50,245,1000,0.245
1981,0.3,40,50,390,1000,0.39
1982,0.3,45,50,568,1000,0.568
1983,0.3,50,50,505,1000,0.505
1984,0.3,55,50,737,1000,0.737
1985,0.3,60,50,282,1000,0.282
1986,0.3,65,50,265,1000,0.265
1987,0.3,70,50,256,1000,0.256
1988,0.3,80,50,217,1000,0.217
1989,0.3,90,50,219,1000,0.219
1990,0.4,10,50,95,1000,0.095
1991,0.4,20,50,225,1000,0.225
1992,0.4,30,50,139,1000,0.139
1993,0.4,35,50,51,1000,0.051
1994,0.4,40,50,73,1000,0.073
1995,0.4,45,50,327,1000,0.327
1996,0.4,50,50,99,1000,0.099
1997,0.4,55,50,319,1000,0.319
1998,0.4,60,50,104,1000,0.104
1999,0.4,65,50,181,1000,0.181
2000,0.4,70,50,216,1000,0.216
2001,0.4,80,50,174,1000,0.174
2002,0.4,90,50,82,1000,0.082
2003,0.5,10,50,85,1000,0.085
2004,0.5,20,50,26,1000,0.026
2005,0.5,30,50,179,1000,0.179
2006,0.5,35,50,115,1000,0.115
2007,0.5,40,50,217,1000,0.217
2008,0.5,45,50,569,1000,0.569
2009,0.5,50,50,4,1000,0.004
2010,0.5,55,50,265,1000,0.265
2011,0.5,60,50,8,1000,0.008
2012,0.5,65,50,187,1000,0.187
2013,0.5,70,50,269,1000,0.269
2014,0.5,80,50,792,1000,0.792
2015,0.5,90,50,77,1000,0.077
2016,0.6,10,50,95,1000,0.095
2017,0.6,20,50,128,1000,0.128
2018,0.6,30,50,192,1000,0.192
2019,0.6,35,50,59,1000,0.059
2020,0.6,40,50,211,1000,0.211
2021,0.6,45,50,240,1000,0.24
2022,0.6,50,50,107,1000,0.107
2023,0.6,55,50,187,1000,0.187
2024,0.6,60,50,179,1000,0.179
2025,0.6,65,50,136,1000,0.136
2026,0.6,70,50,235,1000,0.235
2027,0.6,80,50,168,1000,0.168
2028,0.6,90,50,86,1000,0.086
2029,0.7,10,50,100,1000,0.1
2030,0.7,20,50,190,1000,0.19
2031,0.7,30,50,161,1000,0.161
2032,0.7,35,50,168,1000,0.168
2033,0.7,40,50,156,1000,0.156
2034,0.7,45,50,179,1000,0.179
2035,0.7,50,50,139,1000,0.139
2036,0.7,55,50,122,1000,0.122
2037,0.7,60,50,168,1000,0.168
2038,0.7,65,50,119,1000,0.119
2039,0.7,70,50,222,1000,0.222
2040,0.7,80,50,97,1000,0.097
2041,0.7,90,50,81,1000,0.081
2042,0.8,10,50,107,1000,0.107
2043,0.8,20,50,104,1000,0.104
2044,0.8,30,50,123,1000,0.123
2045,0.8,35,50,132,1000,0.132
2046,0.8,40,50,172,1000,0.172
2047,0.8,45,50,36,1000,0.036
2048,0.8,50,50,244,1000,0.244
2049,0.8,55,50,597,1000,0.597
2050,0.8,60,50,191,1000,0.191
2051,0.8,65,50,31,1000,0.031
2052,0.8,70,50,157,1000,0.157
2053,0.8,80,50,99,1000,0.099
2054,0.8,90,50,69,1000,0.069
2055,0.9,10,50,46,1000,0.046
2056,0.9,20,50,105,1000,0.105
2057,0.9,30,50,154,1000,0.154
2058,0.9,35,50,205,1000,0.205
2059,0.9,40,50,221,1000,0.221
2060,0.9,45,50,179,1000,0.179
2061,0.9,50,50,36,1000,0.036
2062,0.9,55,50,549,1000,0.549
2063,0.9,60,50,132,1000,0.132
2064,0.9,65,50,275,1000,0.275
2065,0.9,70,50,138,1000,0.138
2066,0.9,80,50,107,1000,0.107
2067,0.9,90,50,89,1000,0.089
2068,1,10,50,52,1000,0.052
2069,1,20,50,81,1000,0.081
2070,1,30,50,122,1000,0.122
2071,1,35,50,128,1000,0.128
2072,1,40,50,171,1000,0.171
2073,1,45,50,196,1000,0.196
2074,1,50,50,181,1000,0.181
2075,1,55,50,160,1000,0.16
2076,1,60,50,109,1000,0.109
2077,1,65,50,41,1000,0.041
2078,1,70,50,105,1000,0.105
2079,1,80,50,101,1000,0.101
2080,1,90,50,68,1000,0.068
2081,0.1,10,50,55,1000,0.055
2082,0.1,20,50,414,1000,0.414
2083,0.1,30,50,676,1000,0.676
2084,0.1,35,50,544,1000,0.544
2085,0.1,40,50,317,1000,0.317
2086,0.1,45,50,478,1000,0.478
2087,0.1,50,50,583,1000,0.583
2088,0.1,55,50,847,1000,0.847
2089,0.1,60,50,646,1000,0.646
2090,0.1,65,50,206,1000,0.206
2091,0.1,70,50,396,1000,0.396
2092,0.1,80,50,207,1000,0.207
2093,0.1,90,50,446,1000,0.446
2094,0.2,10,50,336,1000,0.336
2095,0.2,20,50,293,1000,0.293
2096,0.2,30,50,394,1000,0.394
2097,0.2,35,50,0,1000,0
2098,0.2,40,50,320,1000,0.32
2099,0.2,45,50,488,1000,0.488
2100,0.2,50,50,121,1000,0.121
2101,0.2,55,50,115,1000,0.115
2102,0.2,60,50,404,1000,0.404
2103,0.2,65,50,340,1000,0.34
2104,0.2,70,50,39,1000,0.039
2105,0.2,80,50,239,1000,0.239
2106,0.2,90,50,208,1000,0.208
2107,0.3,10,50,62,1000,0.062
2108,0.3,20,50,203,1000,0.203
2109,0.3,30,50,215,1000,0.215
2110,0.3,35,50,313,1000,0.313
2111,0.3,40,50,466,1000,0.466
2112,0.3,45,50,391,1000,0.391
2113,0.3,50,50,365,1000,0.365
2114,0.3,55,50,393,1000,0.393
2115,0.3,60,50,298,1000,0.298
2116,0.3,65,50,462,1000,0.462
2117,0.3,70,50,226,1000,0.226
2118,0.3,80,50,126,1000,0.126
2119,0.3,90,50,146,1000,0.146
2120,0.4,10,50,134,1000,0.134
2121,0.4,20,50,190,1000,0.19
2122,0.4,30,50,171,1000,0.171
2123,0.4,35,50,131,1000,0.131
2124,0.4,40,50,2,1000,0.002
2125,0.4,45,50,24,1000,0.024
2126,0.4,50,50,204,1000,0.204
2127,0.4,55,50,456,1000,0.456
2128,0.4,60,50,157,1000,0.157
2129,0.4,65,50,307,1000,0.307
2130,0.4,70,50,231,1000,0.231
2131,0.4,80,50,235,1000,0.235
2132,0.4,90,50,217,1000,0.217
2133,0.5,10,50,130,1000,0.13
2134,0.5,20,50,186,1000,0.186
2135,0.5,30,50,173,1000,0.173
2136,0.5,35,50,214,1000,0.214
2137,0.5,40,50,220,1000,0.22
2138,0.5,45,50,193,1000,0.193
2139,0.5,50,50,130,1000,0.13
2140,0.5,55,50,227,1000,0.227
2141,0.5,60,50,432,1000,0.432
2142,0.5,65,50,160,1000,0.16
2143,0.5,70,50,216,1000,0.216
2144,0.5,80,50,136,1000,0.136
2145,0.5,90,50,73,1000,0.073
2146,0.6,10,50,101,1000,0.101
2147,0.6,20,50,117,1000,0.117
2148,0.6,30,50,130,1000,0.13
2149,0.6,35,50,336,1000,0.336
2150,0.6,40,50,173,1000,0.173
2151,0.6,45,50,145,1000,0.145
2152,0.6,50,50,198,1000,0.198
2153,0.6,55,50,76,1000,0.076
2154,0.6,60,50,552,1000,0.552
2155,0.6,65,50,186,1000,0.186
2156,0.6,70,50,160,1000,0.16
2157,0.6,80,50,101,1000,0.101
2158,0.6,90,50,21,1000,0.021
2159,0.7,10,50,53,1000,0.053
2160,0.7,20,50,96,1000,0.096
2161,0.7,30,50,158,1000,0.158
2162,0.7,35,50,195,1000,0.195
2163,0.7,40,50,139,1000,0.139
2164,0.7,45,50,42,1000,0.042
2165,0.7,50,50,162,1000,0.162
2166,0.7,55,50,79,1000,0.079
2167,0.7,60,50,150,1000,0.15
2168,0.7,65,50,122,1000,0.122
2169,0.7,70,50,151,1000,0.151
2170,0.7,80,50,111,1000,0.111
2171,0.7,90,50,141,1000,0.141
2172,0.8,10,50,88,1000,0.088
2173,0.8,20,50,97,1000,0.097
2174,0.8,30,50,117,1000,0.117
2175,0.8,35,50,169,1000,0.169
2176,0.8,40,50,192,1000,0.192
2177,0.8,45,50,229,1000,0.229
2178,0.8,50,50,402,1000,0.402
2179,0.8,55,50,269,1000,0.269
2180,0.8,60,50,261,1000,0.261
2181,0.8,65,50,122,1000,0.122
2182,0.8,70,50,106,1000,0.106
2183,0.8,80,50,93,1000,0.093
2184,0.8,90,50,70,1000,0.07
2185,0.9,10,50,60,1000,0.06
2186,0.9,20,50,111,1000,0.111
2187,0.9,30,50,109,1000,0.109
2188,0.9,35,50,113,1000,0.113
2189,0.9,40,50,110,1000,0.11
2190,0.9,45,50,659,1000,0.659
2191,0.9,50,50,130,1000,0.13
2192,0.9,55,50,3,1000,0.003
2193,0.9,60,50,232,1000,0.232
2194,0.9,65,50,98,1000,0.098
2195,0.9,70,50,128,1000,0.128
2196,0.9,80,50,103,1000,0.103
2197,0.9,90,50,55,1000,0.055
2198,1,10,50,94,1000,0.094
2199,1,20,50,98,1000,0.098
2200,1,30,50,95,1000,0.095
2201,1,35,50,108,1000,0.108
2202,1,40,50,317,1000,0.317
2203,1,45,50,295,1000,0.295
2204,1,50,50,764,1000,0.764
2205,1,55,50,13,1000,0.013
2206,1,60,50,821,1000,0.821
2207,1,65,50,172,1000,0.172
2208,1,70,50,138,1000,0.138
2209,1,80,50,84,1000,0.084
2210,1,90,50,69,1000,0.069
2211,0.1,10,50,358,1000,0.358
2212,0.1,20,50,296,1000,0.296
2213,0.1,30,50,465,1000,0.465
2214,0.1,35,50,587,1000,0.587
2215,0.1,40,50,481,1000,0.481
2216,0.1,45,50,71,1000,0.071
2217,0.1,50,50,480,1000,0.48
2218,0.1,55,50,679,1000,0.679
2219,0.1,60,50,404,1000,0.404
2220,0.1,65,50,571,1000,0.571
2221,0.1,70,50,246,1000,0.246
2222,0.1,80,50,43,1000,0.043
2223,0.1,90,50,325,1000,0.325
2224,0.2,10,50,160,1000,0.16
2225,0.2,20,50,456,1000,0.456
2226,0.2,30,50,397,1000,0.397
2227,0.2,35,50,423,1000,0.423
2228,0.2,40,50,352,1000,0.352
2229,0.2,45,50,171,1000,0.171
2230,0.2,50,50,223,1000,0.223
2231,0.2,55,50,297,1000,0.297
2232,0.2,60,50,257,1000,0.257
2233,0.2,65,50,452,1000,0.452
2234,0.2,70,50,326,1000,0.326
2235,0.2,80,50,319,1000,0.319
2236,0.2,90,50,241,1000,0.241
2237,0.3,10,50,200,1000,0.2
2238,0.3,20,50,239,1000,0.239
2239,0.3,30,50,494,1000,0.494
2240,0.3,35,50,336,1000,0.336
2241,0.3,40,50,432,1000,0.432
2242,0.3,45,50,559,1000,0.559
2243,0.3,50,50,305,1000,0.305
2244,0.3,55,50,657,1000,0.657
2245,0.3,60,50,260,1000,0.26
2246,0.3,65,50,254,1000,0.254
2247,0.3,70,50,311,1000,0.311
2248,0.3,80,50,238,1000,0.238
2249,0.3,90,50,115,1000,0.115
2250,0.4,10,50,78,1000,0.078
2251,0.4,20,50,138,1000,0.138
2252,0.4,30,50,270,1000,0.27
2253,0.4,35,50,177,1000,0.177
2254,0.4,40,50,36,1000,0.036
2255,0.4,45,50,171,1000,0.171
2256,0.4,50,50,85,1000,0.085
2257,0.4,55,50,328,1000,0.328
2258,0.4,60,50,207,1000,0.207
2259,0.4,65,50,178,1000,0.178
2260,0.4,70,50,203,1000,0.203
2261,0.4,80,50,129,1000,0.129
2262,0.4,90,50,136,1000,0.136
2263,0.5,10,50,58,1000,0.058
2264,0.5,20,50,142,1000,0.142
2265,0.5,30,50,150,1000,0.15
2266,0.5,35,50,155,1000,0.155
2267,0.5,40,50,180,1000,0.18
2268,0.5,45,50,264,1000,0.264
2269,0.5,50,50,307,1000,0.307
2270,0.5,55,50,45,1000,0.045
2271,0.5,60,50,135,1000,0.135
2272,0.5,65,50,159,1000,0.159
2273,0.5,70,50,190,1000,0.19
2274,0.5,80,50,122,1000,0.122
2275,0.5,90,50,104,1000,0.104
2276,0.6,10,50,97,1000,0.097
2277,0.6,20,50,181,1000,0.181
2278,0.6,30,50,122,1000,0.122
2279,0.6,35,50,298,1000,0.298
2280,0.6,40,50,341,1000,0.341
2281,0.6,45,50,247,1000,0.247
2282,0.6,50,50,166,1000,0.166
2283,0.6,55,50,0,1000,0
2284,0.6,60,50,702,1000,0.702
2285,0.6,65,50,196,1000,0.196
2286,0.6,70,50,220,1000,0.22
2287,0.6,80,50,110,1000,0.11
2288,0.6,90,50,80,1000,0.08
2289,0.7,10,50,67,1000,0.067
2290,0.7,20,50,122,1000,0.122
2291,0.7,30,50,198,1000,0.198
2292,0.7,35,50,81,1000,0.081
2293,0.7,40,50,138,1000,0.138
2294,0.7,45,50,158,1000,0.158
2295,0.7,50,50,0,1000,0
2296,0.7,55,50,73,1000,0.073
2297,0.7,60,50,0,1000,0
2298,0.7,65,50,190,1000,0.19
2299,0.7,70,50,230,1000,0.23
2300,0.7,80,50,90,1000,0.09
2301,0.7,90,50,85,1000,0.085
2302,0.8,10,50,92,1000,0.092
2303,0.8,20,50,107,1000,0.107
2304,0.8,30,50,125,1000,0.125
2305,0.8,35,50,183,1000,0.183
2306,0.8,40,50,141,1000,0.141
2307,0.8,45,50,59,1000,0.059
2308,0.8,50,50,89,1000,0.089
2309,0.8,55,50,159,1000,0.159
2310,0.8,60,50,123,1000,0.123
2311,0.8,65,50,121,1000,0.121
2312,0.8,70,50,140,1000,0.14
2313,0.8,80,50,57,1000,0.057
2314,0.8,90,50,54,1000,0.054
2315,0.9,10,50,62,1000,0.062
2316,0.9,20,50,89,1000,0.089
2317,0.9,30,50,158,1000,0.158
2318,0.9,35,50,123,1000,0.123
2319,0.9,40,50,131,1000,0.131
2320,0.9,45,50,116,1000,0.116
2321,0.9,50,50,153,1000,0.153
2322,0.9,55,50,640,1000,0.64
2323,0.9,60,50,152,1000,0.152
2324,0.9,65,50,46,1000,0.046
2325,0.9,70,50,109,1000,0.109
2326,0.9,80,50,104,1000,0.104
2327,0.9,90,50,148,1000,0.148
2328,1,10,50,62,1000,0.062
2329,1,20,50,106,1000,0.106
2330,1,30,50,111,1000,0.111
2331,1,35,50,122,1000,0.122
2332,1,40,50,121,1000,0.121
2333,1,45,50,90,1000,0.09
2334,1,50,50,144,1000,0.144
2335,1,55,50,126,1000,0.126
2336,1,60,50,110,1000,0.11
2337,1,65,50,106,1000,0.106
2338,1,70,50,108,1000,0.108
2339,1,80,50,76,1000,0.076
2340,1,90,50,70,1000,0.07
2341,0.1,10,50,0,1000,0
2342,0.1,20,50,267,1000,0.267
2343,0.1,30,50,551,1000,0.551
2344,0.1,35,50,29,1000,0.029
2345,0.1,40,50,613,1000,0.613
2346,0.1,45,50,649,1000,0.649
2347,0.1,50,50,575,1000,0.575
2348,0.1,55,50,140,1000,0.14
2349,0.1,60,50,685,1000,0.685
2350,0.1,65,50,590,1000,0.59
2351,0.1,70,50,315,1000,0.315
2352,0.1,80,50,281,1000,0.281
2353,0.1,90,50,144,1000,0.144
2354,0.2,10,50,302,1000,0.302
2355,0.2,20,50,23,1000,0.023
2356,0.2,30,50,485,1000,0.485
2357,0.2,35,50,649,1000,0.649
2358,0.2,40,50,485,1000,0.485
2359,0.2,45,50,415,1000,0.415
2360,0.2,50,50,379,1000,0.379
2361,0.2,55,50,322,1000,0.322
2362,0.2,60,50,371,1000,0.371
2363,0.2,65,50,471,1000,0.471
2364,0.2,70,50,420,1000,0.42
2365,0.2,80,50,301,1000,0.301
2366,0.2,90,50,154,1000,0.154
2367,0.3,10,50,157,1000,0.157
2368,0.3,20,50,232,1000,0.232
2369,0.3,30,50,223,1000,0.223
2370,0.3,35,50,353,1000,0.353
2371,0.3,40,50,360,1000,0.36
2372,0.3,45,50,118,1000,0.118
2373,0.3,50,50,331,1000,0.331
2374,0.3,55,50,278,1000,0.278
2375,0.3,60,50,298,1000,0.298
2376,0.3,65,50,246,1000,0.246
