run_number,initial_gamma,eq_step,max_steps,eq_percent
931,0.05,394,1000,0.394
932,0.05,57,1000,0.057
933,0.05,572,1000,0.572
934,0.05,63,1000,0.063
935,0.05,43,1000,0.043
936,0.06,28,1000,0.028
937,0.06,44,1000,0.044
938,0.06,165,1000,0.165
939,0.06,100,1000,0.1
940,0.06,55,1000,0.055
941,0.06,28,1000,0.028
942,0.06,38,1000,0.038
943,0.06,23,1000,0.023
944,0.06,91,1000,0.091
945,0.06,43,1000,0.043
946,0.06,37,1000,0.037
947,0.07,32,1000,0.032
948,0.07,46,1000,0.046
949,0.07,54,1000,0.054
950,0.07,558,1000,0.558
951,0.07,215,1000,0.215
952,0.07,34,1000,0.034
953,0.07,23,1000,0.023
954,0.07,66,1000,0.066
955,0.07,63,1000,0.063
956,0.07,28,1000,0.028
957,0.07,25,1000,0.025
958,0.08,35,1000,0.035
959,0.08,41,1000,0.041
960,0.08,40,1000,0.04
961,0.08,46,1000,0.046
962,0.08,174,1000,0.174
963,0.08,56,1000,0.056
964,0.08,43,1000,0.043
965,0.08,53,1000,0.053
966,0.08,5,1000,0.005
967,0.08,48,1000,0.048
968,0.08,16,1000,0.016
969,0.01,244,1000,0.244
970,0.01,425,1000,0.425
971,0.01,427,1000,0.427
972,0.01,216,1000,0.216
973,0.01,461,1000,0.461
974,0.01,495,1000,0.495
975,0.01,0,1000,0
976,0.01,754,1000,0.754
977,0.01,368,1000,0.368
978,0.01,407,1000,0.407
979,0.01,266,1000,0.266
980,0.02,145,1000,0.145
981,0.02,171,1000,0.171
982,0.02,224,1000,0.224
983,0.02,215,1000,0.215
984,0.02,217,1000,0.217
985,0.02,70,1000,0.07
986,0.02,621,1000,0.621
987,0.02,325,1000,0.325
988,0.02,175,1000,0.175
989,0.02,157,1000,0.157
990,0.02,123,1000,0.123
991,0.03,98,1000,0.098
992,0.03,101,1000,0.101
993,0.03,144,1000,0.144
994,0.03,188,1000,0.188
995,0.03,619,1000,0.619
996,0.03,339,1000,0.339
997,0.03,384,1000,0.384
998,0.03,390,1000,0.39
999,0.03,124,1000,0.124
1000,0.03,106,1000,0.106
1001,0.03,143,1000,0.143
1002,0.04,87,1000,0.087
1003,0.04,69,1000,0.069
1004,0.04,949,1000,0.949
1005,0.04,114,1000,0.114
1006,0.04,183,1000,0.183
1007,0.04,65,1000,0.065
1008,0.04,116,1000,0.116
1009,0.04,111,1000,0.111
1010,0.04,86,1000,0.086
1011,0.04,67,1000,0.067
1012,0.04,57,1000,0.057
1013,0.05,58,1000,0.058
1014,0.05,38,1000,0.038
1015,0.05,60,1000,0.06
1016,0.05,238,1000,0.238
1017,0.05,84,1000,0.084
1018,0.05,251,1000,0.251
1019,0.05,21,1000,0.021
1020,0.05,100,1000,0.1
1021,0.05,82,1000,0.082
1022,0.05,93,1000,0.093
1023,0.05,30,1000,0.03
1024,0.06,23,1000,0.023
1025,0.06,64,1000,0.064
1026,0.06,90,1000,0.09
1027,0.06,94,1000,0.094
1028,0.06,59,1000,0.059
1029,0.06,81,1000,0.081
1030,0.06,73,1000,0.073
1031,0.06,0,1000,0
1032,0.06,127,1000,0.127
1033,0.06,65,1000,0.065
1034,0.06,52,1000,0.052
1035,0.07,25,1000,0.025
1036,0.07,41,1000,0.041
1037,0.07,53,1000,0.053
1038,0.07,52,1000,0.052
1039,0.07,62,1000,0.062
1040,0.07,67,1000,0.067
1041,0.07,624,1000,0.624
1042,0.07,9,1000,0.009
1043,0.07,40,1000,0.04
1044,0.07,38,1000,0.038
1045,0.07,36,1000,0.036
1046,0.08,41,1000,0.041
1047,0.08,35,1000,0.035
1048,0.08,252,1000,0.252
1049,0.08,458,1000,0.458
1050,0.08,89,1000,0.089
1051,0.08,166,1000,0.166
1052,0.08,28,1000,0.028
1053,0.08,0,1000,0
1054,0.08,307,1000,0.307
1055,0.08,18,1000,0.018
1056,0.08,33,1000,0.033
1057,0.01,215,1000,0.215
1058,0.01,109,1000,0.109
1059,0.01,411,1000,0.411
1060,0.01,449,1000,0.449
1061,0.01,375,1000,0.375
1062,0.01,0,1000,0
1063,0.01,941,1000,0.941
1064,0.01,521,1000,0.521
1065,0.01,318,1000,0.318
1066,0.01,251,1000,0.251
1067,0.01,167,1000,0.167
1068,0.02,78,1000,0.078
1069,0.02,144,1000,0.144
1070,0.02,205,1000,0.205
1071,0.02,537,1000,0.537
1072,0.02,199,1000,0.199
1073,0.02,170,1000,0.17
1074,0.02,167,1000,0.167
1075,0.02,784,1000,0.784
1076,0.02,559,1000,0.559
1077,0.02,232,1000,0.232
1078,0.02,168,1000,0.168
1079,0.03,84,1000,0.084
1080,0.03,139,1000,0.139
1081,0.03,124,1000,0.124
1082,0.03,133,1000,0.133
1083,0.03,135,1000,0.135
1084,0.03,158,1000,0.158
1085,0.03,223,1000,0.223
1086,0.03,141,1000,0.141
1087,0.03,139,1000,0.139
1088,0.03,97,1000,0.097
1089,0.03,54,1000,0.054
1090,0.04,69,1000,0.069
1091,0.04,75,1000,0.075
1092,0.04,114,1000,0.114
1093,0.04,580,1000,0.58
1094,0.04,126,1000,0.126
1095,0.04,294,1000,0.294
1096,0.04,66,1000,0.066
1097,0.04,588,1000,0.588
1098,0.04,99,1000,0.099
1099,0.04,82,1000,0.082
1100,0.04,60,1000,0.06
1101,0.05,45,1000,0.045
1102,0.05,149,1000,0.149
1103,0.05,83,1000,0.083
1104,0.05,82,1000,0.082
1105,0.05,85,1000,0.085
1106,0.05,111,1000,0.111
1107,0.05,64,1000,0.064
1108,0.05,261,1000,0.261
1109,0.05,68,1000,0.068
1110,0.05,59,1000,0.059
1111,0.05,44,1000,0.044
1112,0.06,47,1000,0.047
1113,0.06,39,1000,0.039
1114,0.06,142,1000,0.142
1115,0.06,75,1000,0.075
1116,0.06,86,1000,0.086
1117,0.06,21,1000,0.021
1118,0.06,19,1000,0.019
1119,0.06,79,1000,0.079
1120,0.06,52,1000,0.052
1121,0.06,46,1000,0.046
1122,0.06,36,1000,0.036
1123,0.07,30,1000,0.03
1124,0.07,44,1000,0.044
1125,0.07,50,1000,0.05
1126,0.07,68,1000,0.068
1127,0.07,45,1000,0.045
1128,0.07,437,1000,0.437
1129,0.07,914,1000,0.914
1130,0.07,498,1000,0.498
1131,0.07,80,1000,0.08
1132,0.07,37,1000,0.037
1133,0.07,27,1000,0.027
1134,0.08,24,1000,0.024
1135,0.08,96,1000,0.096
1136,0.08,42,1000,0.042
1137,0.08,50,1000,0.05
1138,0.08,60,1000,0.06
1139,0.08,47,1000,0.047
1140,0.08,34,1000,0.034
1141,0.08,124,1000,0.124
1142,0.08,43,1000,0.043
1143,0.08,37,1000,0.037
1144,0.08,33,1000,0.033
1145,0.01,197,1000,0.197
1146,0.01,303,1000,0.303
1147,0.01,389,1000,0.389
1148,0.01,379,1000,0.379
1149,0.01,493,1000,0.493
1150,0.01,532,1000,0.532
1151,0.01,292,1000,0.292
1152,0.01,643,1000,0.643
1153,0.01,415,1000,0.415
1154,0.01,326,1000,0.326
1155,0.01,182,1000,0.182
1156,0.02,116,1000,0.116
1157,0.02,147,1000,0.147
1158,0.02,194,1000,0.194
1159,0.02,254,1000,0.254
1160,0.02,525,1000,0.525
1161,0.02,92,1000,0.092
1162,0.02,262,1000,0.262
1163,0.02,108,1000,0.108
1164,0.02,230,1000,0.23
1165,0.02,172,1000,0.172
1166,0.02,109,1000,0.109
1167,0.03,109,1000,0.109
1168,0.03,117,1000,0.117
1169,0.03,148,1000,0.148
1170,0.03,140,1000,0.14
1171,0.03,165,1000,0.165
1172,0.03,425,1000,0.425
1173,0.03,86,1000,0.086
1174,0.03,130,1000,0.13
1175,0.03,119,1000,0.119
1176,0.03,104,1000,0.104
1177,0.03,108,1000,0.108
1178,0.04,68,1000,0.068
1179,0.04,89,1000,0.089
1180,0.04,76,1000,0.076
1181,0.04,104,1000,0.104
1182,0.04,178,1000,0.178
1183,0.04,0,1000,0
1184,0.04,39,1000,0.039
1185,0.04,107,1000,0.107
1186,0.04,67,1000,0.067
1187,0.04,79,1000,0.079
1188,0.04,53,1000,0.053
1189,0.05,43,1000,0.043
1190,0.05,54,1000,0.054
1191,0.05,68,1000,0.068
1192,0.05,78,1000,0.078
1193,0.05,71,1000,0.071
1194,0.05,32,1000,0.032
1195,0.05,232,1000,0.232
1196,0.05,319,1000,0.319
1197,0.05,54,1000,0.054
1198,0.05,59,1000,0.059
1199,0.05,46,1000,0.046
1200,0.06,34,1000,0.034
1201,0.06,37,1000,0.037
1202,0.06,63,1000,0.063
1203,0.06,80,1000,0.08
1204,0.06,23,1000,0.023
1205,0.06,421,1000,0.421
1206,0.06,12,1000,0.012
1207,0.06,36,1000,0.036
1208,0.06,59,1000,0.059
1209,0.06,61,1000,0.061
1210,0.06,49,1000,0.049
1211,0.07,30,1000,0.03
1212,0.07,43,1000,0.043
1213,0.07,51,1000,0.051
1214,0.07,52,1000,0.052
1215,0.07,60,1000,0.06
1216,0.07,110,1000,0.11
1217,0.07,69,1000,0.069
1218,0.07,71,1000,0.071
1219,0.07,43,1000,0.043
1220,0.07,45,1000,0.045
1221,0.07,35,1000,0.035
1222,0.08,28,1000,0.028
1223,0.08,22,1000,0.022
1224,0.08,79,1000,0.079
1225,0.08,70,1000,0.07
1226,0.08,40,1000,0.04
1227,0.08,111,1000,0.111
1228,0.08,72,1000,0.072
1229,0.08,74,1000,0.074
1230,0.08,340,1000,0.34
1231,0.08,99,1000,0.099
1232,0.08,18,1000,0.018
1233,0.01,260,1000,0.26
1234,0.01,306,1000,0.306
1235,0.01,406,1000,0.406
1236,0.01,384,1000,0.384
1237,0.01,476,1000,0.476
1238,0.01,551,1000,0.551
1239,0.01,695,1000,0.695
1240,0.01,875,1000,0.875
1241,0.01,405,1000,0.405
1242,0.01,308,1000,0.308
1243,0.01,250,1000,0.25
1244,0.02,95,1000,0.095
1245,0.02,165,1000,0.165
1246,0.02,170,1000,0.17
1247,0.02,164,1000,0.164
1248,0.02,355,1000,0.355
1249,0.02,264,1000,0.264
1250,0.02,616,1000,0.616
1251,0.02,247,1000,0.247
1252,0.02,154,1000,0.154
1253,0.02,199,1000,0.199
1254,0.02,120,1000,0.12
1255,0.03,96,1000,0.096
1256,0.03,120,1000,0.12
1257,0.03,64,1000,0.064
1258,0.03,262,1000,0.262
1259,0.03,118,1000,0.118
1260,0.03,174,1000,0.174
1261,0.03,80,1000,0.08
1262,0.03,0,1000,0
1263,0.03,172,1000,0.172
1264,0.03,131,1000,0.131
1265,0.03,66,1000,0.066
1266,0.04,56,1000,0.056
1267,0.04,84,1000,0.084
1268,0.04,872,1000,0.872
1269,0.04,108,1000,0.108
1270,0.04,131,1000,0.131
1271,0.04,92,1000,0.092
1272,0.04,104,1000,0.104
1273,0.04,115,1000,0.115
1274,0.04,367,1000,0.367
1275,0.04,96,1000,0.096
1276,0.04,53,1000,0.053
1277,0.05,36,1000,0.036
1278,0.05,46,1000,0.046
1279,0.05,812,1000,0.812
1280,0.05,93,1000,0.093
1281,0.05,97,1000,0.097
1282,0.05,88,1000,0.088
1283,0.05,197,1000,0.197
1284,0.05,237,1000,0.237
1285,0.05,286,1000,0.286
1286,0.05,58,1000,0.058
1287,0.05,36,1000,0.036
1288,0.06,35,1000,0.035
1289,0.06,90,1000,0.09
1290,0.06,57,1000,0.057
1291,0.06,61,1000,0.061
1292,0.06,91,1000,0.091
1293,0.06,89,1000,0.089
1294,0.06,65,1000,0.065
1295,0.06,207,1000,0.207
1296,0.06,55,1000,0.055
1297,0.06,89,1000,0.089
1298,0.06,44,1000,0.044
1299,0.07,27,1000,0.027
1300,0.07,42,1000,0.042
1301,0.07,49,1000,0.049
1302,0.07,58,1000,0.058
1303,0.07,66,1000,0.066
1304,0.07,135,1000,0.135
1305,0.07,113,1000,0.113
1306,0.07,66,1000,0.066
1307,0.07,70,1000,0.07
1308,0.07,44,1000,0.044
1309,0.07,24,1000,0.024
1310,0.08,28,1000,0.028
1311,0.08,43,1000,0.043
1312,0.08,971,1000,0.971
1313,0.08,982,1000,0.982
1314,0.08,61,1000,0.061
1315,0.08,90,1000,0.09
1316,0.08,569,1000,0.569
1317,0.08,196,1000,0.196
1318,0.08,28,1000,0.028
1319,0.08,38,1000,0.038
1320,0.08,47,1000,0.047
1321,0.01,191,1000,0.191
1322,0.01,310,1000,0.31
1323,0.01,0,1000,0
1324,0.01,429,1000,0.429
1325,0.01,492,1000,0.492
1326,0.01,555,1000,0.555
1327,0.01,433,1000,0.433
1328,0.01,393,1000,0.393
1329,0.01,358,1000,0.358
1330,0.01,577,1000,0.577
1331,0.01,224,1000,0.224
1332,0.02,111,1000,0.111
1333,0.02,140,1000,0.14
1334,0.02,320,1000,0.32
1335,0.02,206,1000,0.206
1336,0.02,227,1000,0.227
1337,0.02,180,1000,0.18
1338,0.02,971,1000,0.971
1339,0.02,259,1000,0.259
1340,0.02,185,1000,0.185
1341,0.02,158,1000,0.158
1342,0.02,118,1000,0.118
1343,0.03,78,1000,0.078
1344,0.03,135,1000,0.135
1345,0.03,81,1000,0.081
1346,0.03,158,1000,0.158
1347,0.03,140,1000,0.14
1348,0.03,445,1000,0.445
1349,0.03,65,1000,0.065
1350,0.03,159,1000,0.159
1351,0.03,143,1000,0.143
1352,0.03,99,1000,0.099
1353,0.03,63,1000,0.063
1354,0.04,59,1000,0.059
1355,0.04,105,1000,0.105
1356,0.04,97,1000,0.097
1357,0.04,115,1000,0.115
1358,0.04,32,1000,0.032
1359,0.04,137,1000,0.137
1360,0.04,401,1000,0.401
1361,0.04,55,1000,0.055
1362,0.04,107,1000,0.107
1363,0.04,98,1000,0.098
1364,0.04,56,1000,0.056
1365,0.05,42,1000,0.042
1366,0.05,79,1000,0.079
1367,0.05,73,1000,0.073
1368,0.05,218,1000,0.218
1369,0.05,704,1000,0.704
1370,0.05,159,1000,0.159
1371,0.05,97,1000,0.097
1372,0.05,70,1000,0.07
1373,0.05,76,1000,0.076
1374,0.05,60,1000,0.06
1375,0.05,37,1000,0.037
1376,0.06,110,1000,0.11
1377,0.06,56,1000,0.056
1378,0.06,53,1000,0.053
1379,0.06,92,1000,0.092
1380,0.06,93,1000,0.093
1381,0.06,56,1000,0.056
1382,0.06,51,1000,0.051
1383,0.06,78,1000,0.078
1384,0.06,62,1000,0.062
1385,0.06,48,1000,0.048
1386,0.06,31,1000,0.031
1387,0.07,34,1000,0.034
1388,0.07,51,1000,0.051
1389,0.07,81,1000,0.081
1390,0.07,34,1000,0.034
1391,0.07,334,1000,0.334
1392,0.07,51,1000,0.051
1393,0.07,27,1000,0.027
1394,0.07,395,1000,0.395
1395,0.07,76,1000,0.076
1396,0.07,30,1000,0.03
1397,0.07,32,1000,0.032
1398,0.08,25,1000,0.025
1399,0.08,626,1000,0.626
1400,0.08,44,1000,0.044
1401,0.08,61,1000,0.061
1402,0.08,46,1000,0.046
1403,0.08,56,1000,0.056
1404,0.08,59,1000,0.059
1405,0.08,27,1000,0.027
1406,0.08,45,1000,0.045
1407,0.08,45,1000,0.045
1408,0.08,26,1000,0.026
1409,0.01,239,1000,0.239
1410,0.01,323,1000,0.323
1411,0.01,360,1000,0.36
1412,0.01,261,1000,0.261
1413,0.01,414,1000,0.414
1414,0.01,399,1000,0.399
1415,0.01,361,1000,0.361
1416,0.01,365,1000,0.365
1417,0.01,486,1000,0.486
1418,0.01,347,1000,0.347
1419,0.01,277,1000,0.277
1420,0.02,139,1000,0.139
1421,0.02,144,1000,0.144
1422,0.02,264,1000,0.264
1423,0.02,233,1000,0.233
1424,0.02,146,1000,0.146
1425,0.02,174,1000,0.174
1426,0.02,31,1000,0.031
1427,0.02,353,1000,0.353
1428,0.02,196,1000,0.196
1429,0.02,142,1000,0.142
1430,0.02,116,1000,0.116
1431,0.03,77,1000,0.077
1432,0.03,116,1000,0.116
1433,0.03,100,1000,0.1
1434,0.03,176,1000,0.176
1435,0.03,910,1000,0.91
1436,0.03,170,1000,0.17
1437,0.03,166,1000,0.166
1438,0.03,404,1000,0.404
1439,0.03,152,1000,0.152
1440,0.03,168,1000,0.168
1441,0.03,82,1000,0.082
1442,0.04,60,1000,0.06
1443,0.04,156,1000,0.156
1444,0.04,124,1000,0.124
1445,0.04,103,1000,0.103
1446,0.04,101,1000,0.101
1447,0.04,120,1000,0.12
1448,0.04,34,1000,0.034
1449,0.04,111,1000,0.111
1450,0.04,98,1000,0.098
1451,0.04,91,1000,0.091
1452,0.04,56,1000,0.056
1453,0.05,32,1000,0.032
1454,0.05,67,1000,0.067
1455,0.05,99,1000,0.099
1456,0.05,74,1000,0.074
1457,0.05,113,1000,0.113
1458,0.05,90,1000,0.09
1459,0.05,256,1000,0.256
1460,0.05,427,1000,0.427
1461,0.05,47,1000,0.047
1462,0.05,58,1000,0.058
1463,0.05,55,1000,0.055
1464,0.06,26,1000,0.026
1465,0.06,67,1000,0.067
1466,0.06,73,1000,0.073
1467,0.06,61,1000,0.061
1468,0.06,80,1000,0.08
1469,0.06,61,1000,0.061
1470,0.06,70,1000,0.07
1471,0.06,471,1000,0.471
1472,0.06,58,1000,0.058
1473,0.06,53,1000,0.053
1474,0.06,47,1000,0.047
1475,0.07,24,1000,0.024
1476,0.07,54,1000,0.054
1477,0.07,123,1000,0.123
1478,0.07,169,1000,0.169
1479,0.07,39,1000,0.039
1480,0.07,53,1000,0.053
1481,0.07,61,1000,0.061
1482,0.07,462,1000,0.462
1483,0.07,54,1000,0.054
1484,0.07,47,1000,0.047
1485,0.07,26,1000,0.026
1486,0.08,31,1000,0.031
1487,0.08,55,1000,0.055
1488,0.08,42,1000,0.042
1489,0.08,177,1000,0.177
1490,0.08,36,1000,0.036
1491,0.08,439,1000,0.439
1492,0.08,13,1000,0.013
1493,0.08,0,1000,0
1494,0.08,76,1000,0.076
1495,0.08,42,1000,0.042
1496,0.08,164,1000,0.164
1497,0.01,269,1000,0.269
1498,0.01,301,1000,0.301
1499,0.01,391,1000,0.391
1500,0.01,408,1000,0.408
1501,0.01,464,1000,0.464
1502,0.01,593,1000,0.593
1503,0.01,460,1000,0.46
1504,0.01,381,1000,0.381
1505,0.01,344,1000,0.344
1506,0.01,462,1000,0.462
1507,0.01,196,1000,0.196
1508,0.02,129,1000,0.129
1509,0.02,158,1000,0.158
1510,0.02,177,1000,0.177
1511,0.02,223,1000,0.223
1512,0.02,246,1000,0.246
1513,0.02,125,1000,0.125
1514,0.02,254,1000,0.254
1515,0.02,210,1000,0.21
1516,0.02,166,1000,0.166
1517,0.02,157,1000,0.157
1518,0.02,120,1000,0.12
1519,0.03,73,1000,0.073
1520,0.03,109,1000,0.109
1521,0.03,171,1000,0.171
1522,0.03,126,1000,0.126
1523,0.03,48,1000,0.048
1524,0.03,183,1000,0.183
1525,0.03,224,1000,0.224
1526,0.03,133,1000,0.133
1527,0.03,49,1000,0.049
1528,0.03,27,1000,0.027
1529,0.03,75,1000,0.075
1530,0.04,40,1000,0.04
1531,0.04,105,1000,0.105
1532,0.04,106,1000,0.106
1533,0.04,93,1000,0.093
1534,0.04,114,1000,0.114
1535,0.04,62,1000,0.062
1536,0.04,695,1000,0.695
1537,0.04,814,1000,0.814
1538,0.04,149,1000,0.149
1539,0.04,68,1000,0.068
1540,0.04,86,1000,0.086
1541,0.05,52,1000,0.052
1542,0.05,147,1000,0.147
1543,0.05,65,1000,0.065
1544,0.05,425,1000,0.425
1545,0.05,81,1000,0.081
1546,0.05,29,1000,0.029
1547,0.05,105,1000,0.105
1548,0.05,83,1000,0.083
1549,0.05,92,1000,0.092
1550,0.05,60,1000,0.06
1551,0.05,33,1000,0.033
1552,0.06,32,1000,0.032
1553,0.06,62,1000,0.062
1554,0.06,69,1000,0.069
1555,0.06,66,1000,0.066
1556,0.06,72,1000,0.072
1557,0.06,23,1000,0.023
1558,0.06,116,1000,0.116
1559,0.06,464,1000,0.464
1560,0.06,76,1000,0.076
1561,0.06,66,1000,0.066
1562,0.06,36,1000,0.036
1563,0.07,35,1000,0.035
1564,0.07,59,1000,0.059
1565,0.07,82,1000,0.082
1566,0.07,63,1000,0.063
1567,0.07,575,1000,0.575
1568,0.07,9,1000,0.009
1569,0.07,39,1000,0.039
1570,0.07,64,1000,0.064
1571,0.07,54,1000,0.054
1572,0.07,40,1000,0.04
1573,0.07,22,1000,0.022
1574,0.08,35,1000,0.035
1575,0.08,32,1000,0.032
1576,0.08,66,1000,0.066
1577,0.08,33,1000,0.033
1578,0.08,47,1000,0.047
1579,0.08,89,1000,0.089
1580,0.08,124,1000,0.124
1581,0.08,8,1000,0.008
1582,0.08,48,1000,0.048
1583,0.08,48,1000,0.048
1584,0.08,27,1000,0.027
1585,0.01,246,1000,0.246
1586,0.01,344,1000,0.344
1587,0.01,193,1000,0.193
1588,0.01,682,1000,0.682
1589,0.01,530,1000,0.53
1590,0.01,164,1000,0.164
1591,0.01,611,1000,0.611
1592,0.01,218,1000,0.218
1593,0.01,372,1000,0.372
1594,0.01,274,1000,0.274
1595,0.01,283,1000,0.283
1596,0.02,126,1000,0.126
1597,0.02,149,1000,0.149
1598,0.02,167,1000,0.167
1599,0.02,59,1000,0.059
1600,0.02,273,1000,0.273
1601,0.02,54,1000,0.054
1602,0.02,127,1000,0.127
1603,0.02,101,1000,0.101
1604,0.02,178,1000,0.178
1605,0.02,179,1000,0.179
1606,0.02,136,1000,0.136
1607,0.03,62,1000,0.062
1608,0.03,104,1000,0.104
1609,0.03,191,1000,0.191
1610,0.03,118,1000,0.118
1611,0.03,128,1000,0.128
1612,0.03,224,1000,0.224
1613,0.03,152,1000,0.152
1614,0.03,213,1000,0.213
1615,0.03,147,1000,0.147
1616,0.03,133,1000,0.133
1617,0.03,83,1000,0.083
1618,0.04,57,1000,0.057
1619,0.04,98,1000,0.098
1620,0.04,118,1000,0.118
1621,0.04,131,1000,0.131
1622,0.04,115,1000,0.115
1623,0.04,81,1000,0.081
1624,0.04,436,1000,0.436
1625,0.04,90,1000,0.09
1626,0.04,217,1000,0.217
1627,0.04,191,1000,0.191
1628,0.04,51,1000,0.051
1629,0.05,71,1000,0.071
1630,0.05,53,1000,0.053
1631,0.05,69,1000,0.069
1632,0.05,71,1000,0.071
1633,0.05,34,1000,0.034
1634,0.05,16,1000,0.016
1635,0.05,122,1000,0.122
1636,0.05,24,1000,0.024
1637,0.05,219,1000,0.219
1638,0.05,63,1000,0.063
1639,0.05,48,1000,0.048
1640,0.06,28,1000,0.028
1641,0.06,231,1000,0.231
1642,0.06,718,1000,0.718
1643,0.06,59,1000,0.059
1644,0.06,56,1000,0.056
1645,0.06,77,1000,0.077
1646,0.06,731,1000,0.731
1647,0.06,407,1000,0.407
1648,0.06,932,1000,0.932
1649,0.06,51,1000,0.051
1650,0.06,42,1000,0.042
1651,0.07,39,1000,0.039
1652,0.07,45,1000,0.045
1653,0.07,65,1000,0.065
1654,0.07,338,1000,0.338
1655,0.07,88,1000,0.088
1656,0.07,515,1000,0.515
1657,0.07,11,1000,0.011
1658,0.07,271,1000,0.271
1659,0.07,41,1000,0.041
1660,0.07,42,1000,0.042
1661,0.07,37,1000,0.037
1662,0.08,32,1000,0.032
1663,0.08,40,1000,0.04
1664,0.08,58,1000,0.058
1665,0.08,64,1000,0.064
1666,0.08,55,1000,0.055
1667,0.08,72,1000,0.072
1668,0.08,337,1000,0.337
1669,0.08,51,1000,0.051
1670,0.08,41,1000,0.041
1671,0.08,36,1000,0.036
1672,0.08,25,1000,0.025
1673,0.01,206,1000,0.206
1674,0.01,195,1000,0.195
1675,0.01,509,1000,0.509
1676,0.01,295,1000,0.295
1677,0.01,332,1000,0.332
1678,0.01,594,1000,0.594
1679,0.01,892,1000,0.892
1680,0.01,591,1000,0.591
1681,0.01,331,1000,0.331
1682,0.01,317,1000,0.317
1683,0.01,244,1000,0.244
1684,0.02,156,1000,0.156
1685,0.02,171,1000,0.171
1686,0.02,194,1000,0.194
1687,0.02,220,1000,0.22
1688,0.02,255,1000,0.255
1689,0.02,207,1000,0.207
1690,0.02,883,1000,0.883
1691,0.02,396,1000,0.396
1692,0.02,182,1000,0.182
1693,0.02,214,1000,0.214
1694,0.02,105,1000,0.105
1695,0.03,91,1000,0.091
1696,0.03,99,1000,0.099
1697,0.03,137,1000,0.137
1698,0.03,637,1000,0.637
1699,0.03,132,1000,0.132
1700,0.03,296,1000,0.296
1701,0.03,394,1000,0.394
1702,0.03,150,1000,0.15
1703,0.03,128,1000,0.128
1704,0.03,117,1000,0.117
1705,0.03,77,1000,0.077
1706,0.04,72,1000,0.072
1707,0.04,79,1000,0.079
1708,0.04,80,1000,0.08
1709,0.04,97,1000,0.097
1710,0.04,446,1000,0.446
1711,0.04,495,1000,0.495
1712,0.04,199,1000,0.199
1713,0.04,103,1000,0.103
1714,0.04,100,1000,0.1
1715,0.04,90,1000,0.09
1716,0.04,41,1000,0.041
1717,0.05,27,1000,0.027
1718,0.05,57,1000,0.057
1719,0.05,80,1000,0.08
1720,0.05,56,1000,0.056
1721,0.05,367,1000,0.367
1722,0.05,182,1000,0.182
1723,0.05,88,1000,0.088
1724,0.05,106,1000,0.106
1725,0.05,67,1000,0.067
1726,0.05,24,1000,0.024
1727,0.05,55,1000,0.055
1728,0.06,60,1000,0.06
1729,0.06,46,1000,0.046
1730,0.06,67,1000,0.067
1731,0.06,110,1000,0.11
1732,0.06,224,1000,0.224
1733,0.06,389,1000,0.389
1734,0.06,71,1000,0.071
1735,0.06,90,1000,0.09
1736,0.06,15,1000,0.015
1737,0.06,13,1000,0.013
1738,0.06,128,1000,0.128
1739,0.07,56,1000,0.056
1740,0.07,54,1000,0.054
1741,0.07,57,1000,0.057
1742,0.07,63,1000,0.063
1743,0.07,379,1000,0.379
1744,0.07,50,1000,0.05
1745,0.07,95,1000,0.095
1746,0.07,65,1000,0.065
1747,0.07,540,1000,0.54
1748,0.07,91,1000,0.091
1749,0.07,37,1000,0.037
1750,0.08,43,1000,0.043
1751,0.08,45,1000,0.045
1752,0.08,52,1000,0.052
1753,0.08,30,1000,0.03
1754,0.08,326,1000,0.326
1755,0.08,60,1000,0.06
1756,0.08,33,1000,0.033
1757,0.08,65,1000,0.065
1758,0.08,523,1000,0.523
1759,0.08,24,1000,0.024
1760,0.08,28,1000,0.028
1761,0.01,273,1000,0.273
1762,0.01,323,1000,0.323
1763,0.01,296,1000,0.296
1764,0.01,503,1000,0.503
1765,0.01,160,1000,0.16
1766,0.01,212,1000,0.212
1767,0.01,519,1000,0.519
1768,0.01,64,1000,0.064
1769,0.01,380,1000,0.38
1770,0.01,442,1000,0.442
1771,0.01,253,1000,0.253
1772,0.02,129,1000,0.129
1773,0.02,159,1000,0.159
1774,0.02,210,1000,0.21
1775,0.02,236,1000,0.236
1776,0.02,210,1000,0.21
1777,0.02,261,1000,0.261
1778,0.02,520,1000,0.52
1779,0.02,227,1000,0.227
1780,0.02,186,1000,0.186
1781,0.02,249,1000,0.249
1782,0.02,127,1000,0.127
1783,0.03,54,1000,0.054
1784,0.03,126,1000,0.126
1785,0.03,96,1000,0.096
1786,0.03,144,1000,0.144
1787,0.03,598,1000,0.598
1788,0.03,59,1000,0.059
1789,0.03,220,1000,0.22
1790,0.03,345,1000,0.345
1791,0.03,150,1000,0.15
1792,0.03,115,1000,0.115
1793,0.03,126,1000,0.126
1794,0.04,55,1000,0.055
1795,0.04,79,1000,0.079
1796,0.04,91,1000,0.091
1797,0.04,33,1000,0.033
1798,0.04,41,1000,0.041
1799,0.04,213,1000,0.213
1800,0.04,98,1000,0.098
1801,0.04,186,1000,0.186
1802,0.04,51,1000,0.051
1803,0.04,101,1000,0.101
1804,0.04,54,1000,0.054
1805,0.05,55,1000,0.055
1806,0.05,76,1000,0.076
1807,0.05,177,1000,0.177
1808,0.05,212,1000,0.212
